time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
4.188038331224001,455,116107.1944063119,253.99780918994063,6.208421318431485,0.1610715427819327,387863.4272270406,368034.72982595966,1,0,0,0,0,116107.1944063119,253.99780918994063,0,0,0,67234.19138218822,238.8319785518953,3.8233999560124934,12637.140613387925,1,148.098023672168,458.2034695212801,136.12852537069702,0.045715266369022574,3.692656324330044,412.8730014921202,111.80921408033481,6.953431876643263e-05,0.01806036163687314,0.0073999941912932556,0.0004852228353883224,0.007885217026681579,1.9239461702501168,inf,-inf,-inf,0.015806680734455514,66.344477079617,-inf,44.50596287806385,Underexpanded,,135472.32359869874,250.2342883326377,9.401609400380002,171.31955971695945,R134a,R134a,389.56,169.85
4.1972428110728455,456,115794.41110782395,253.92060980735536,6.193578797471714,0.16145754057544418,387811.83964152215,367987.4142708702,1,0,0,0,0,115794.41110782395,253.92060980735536,0,0,0,67053.06796206579,238.75938862938918,3.814259324107209,12608.823220229198,1,148.07551571256715,456.9691067988983,136.0871508480412,0.04560597452743165,3.692656324330044,412.81025299212365,111.7922212993974,6.936808253168319e-05,0.018014446335958324,0.00738005921134839,0.00048391568470114514,0.007863974896049534,1.9239461702501164,inf,-inf,-inf,0.015789300634152653,66.41686087807949,-inf,44.49919885522532,Underexpanded,,135027.97465407354,250.17094033232868,9.358748385134795,171.29513379491806,R134a,R134a,389.56,169.85
4.206447290921689,457,115482.51782357956,253.84344563000366,6.178774011017481,0.16184440444283646,387760.2643113981,367940.1236078503,1,0,0,0,0,115482.51782357956,253.84344563000366,0,0,0,66872.45992247848,238.68683181006458,3.8051419306548926,12580.573568616846,1,148.05301459780824,455.7382564136839,136.04579519340845,0.04549696054117359,3.692656324330044,412.74752357442395,111.7752336860941,6.920226892339578e-05,0.01796865472658488,0.007360180955711318,0.0004826122534668149,0.007842793209178134,1.9239461702501168,inf,-inf,-inf,0.015771950181259698,66.48904971013202,-inf,44.49243688937768,Underexpanded,,134585.28478274491,250.10760196971938,9.316102181456964,171.27071158957756,R134a,R134a,389.56,169.85
4.215651770770533,458,115171.51188622572,253.76631663647575,6.164006857415544,0.1622321361951375,387708.7272537365,367892.8590239777,1,0,0,0,0,115171.51188622572,253.76631663647575,0,0,0,66692.36571884222,238.6143080737901,3.7960477130533175,12552.391486239992,1,148.03052032476805,454.51090783924025,136.00445839532438,0.04538822366173201,3.692656324330044,412.684813230314,111.75825123806698,6.903687680305409e-05,0.01792298645679424,0.007340359254380545,0.0004813125305382138,0.007821671784918759,1.9239461702501168,inf,-inf,-inf,0.015754629313293814,66.56104413046057,-inf,44.48567697958231,Underexpanded,,134144.24709911365,250.04427324187594,9.27366962141228,171.2462930998063,R134a,R134a,389.56,169.85
4.224856250619377,459,114861.39063680742,253.6892228053782,6.149277235301913,0.16262073764688587,387657.20366055216,367845.60844531853,1,0,0,0,0,114861.39063680742,253.6892228053782,0,0,0,66512.78381143598,238.54181740044967,3.7869766088783887,12524.446292881388,1,148.0080328903253,453.287050582312,135.96314044232332,0.04527976314272042,3.692656324330044,412.62212195109214,111.74127395295956,6.887190503538142e-05,0.01787744117568263,0.007320593937889809,0.00048001650480331985,0.007800610442693128,1.9239461702501162,inf,-inf,-inf,0.01573733796792294,66.63284469208902,-inf,44.478919124901225,Underexpanded,,133704.85474885593,249.9809541458657,9.231449543889315,171.22187832447324,R134a,R134a,389.56,169.85
4.2340607304682205,460,114552.15142474002,253.6121641153338,6.134585043600978,0.16301021061613707,387605.69508707937,367798.38607460377,1,0,0,0,0,114552.15142474002,253.6121641153338,0,0,0,66333.71266538573,238.46935976994249,3.7779285558836104,12496.578280076737,1,147.9855522913606,452.0666741826769,135.92184132294824,0.0451715782398758,3.692656324330044,412.5594497280621,111.72430182841681,6.870735248833095e-05,0.017832018533397786,0.007300884837306337,0.00047872416518509166,0.007779609002491429,1.9239461702501166,inf,-inf,-inf,0.015720076082965388,66.70445194638434,-inf,44.472163324397,Underexpanded,,133267.10090877002,249.9176446787574,9.189440794556818,171.19746726244773,R134a,R134a,389.56,169.85
4.243265210317065,461,114243.79160778156,253.53514054498154,6.119930181524651,0.16340055692446986,387554.22317285545,367751.18636631547,1,0,0,0,0,114243.79160778156,253.53514054498154,0,0,0,66155.15075064848,238.39693516218296,3.7689034919995517,12468.768959965168,1,147.96307852475638,450.8497682130359,135.8805610257509,0.04506366821105227,3.692656324330044,412.49679655253254,111.70733486208509,6.854321803307609e-05,0.01778671818113561,0.00728123178422906,0.0004774355006413528,0.007758667284870413,1.9239461702501166,inf,-inf,-inf,0.015702843596389425,66.77586644306182,-inf,44.46540957713276,Underexpanded,,132830.9787866229,249.85434483762106,9.147642225821711,171.17305991259968,R134a,R134a,389.56,169.85
4.252469690165909,462,113936.30855200518,253.45815207297673,6.105312548571496,0.1637917783969925,387502.76350764825,367704.0006405957,1,0,0,0,0,113936.30855200518,253.45815207297673,0,0,0,65977.09654199623,238.32454355710084,3.7599013553333145,12440.854433186938,1,147.94061158739711,449.63632227890446,135.8392995392917,0.044956032316214686,3.692656324330044,412.4341624158178,111.69037305161223,6.837950054400076e-05,0.017741539771136863,0.007261634610786872,0.00047615050016467633,0.007737785110951548,1.9239461702501164,inf,-inf,-inf,0.015685640446312887,66.84708873019025,-inf,44.45865788217219,Underexpanded,,132396.48162099853,249.7910546195281,9.106052696786964,171.14865627379953,R134a,R134a,389.56,169.85
4.261674170014753,463,113629.69963177195,253.38119867799082,6.090732044525881,0.16418387686234895,387451.32272349304,367656.8463387805,1,0,0,0,0,113629.69963177195,253.38119867799082,0,0,0,65799.54851900028,238.25218493464115,3.750922084168011,12413.006623133457,1,147.91815147616902,448.4263260185056,135.79805685213972,0.044848669817432414,3.692656324330044,412.37154730923726,111.67341639464743,6.821619889868986e-05,0.01769648295668393,0.007242093149636887,0.0004748691527822713,0.007716962302419158,1.9239461702501164,inf,-inf,-inf,0.01566846657100277,66.91811935419716,-inf,44.45190823857959,Underexpanded,,131963.60268114693,249.72777402155123,9.064671073209993,171.12425634491825,R134a,R134a,389.56,169.85
4.270878649863596,464,113323.96222970323,253.30428033871155,6.076188569457112,0.16457685415272535,387399.9146728688,367609.7113838378,1,0,0,0,0,113323.96222970323,253.30428033871155,0,0,0,65622.50516601522,238.17985927476406,3.7419656169622306,12385.225360255748,1,147.8956981879603,447.2197691026605,135.75683295287286,0.044741579978872945,3.692656324330044,412.30895122411584,111.65646488884144,6.805331197791965e-05,0.017651547392097473,0.007222607233962685,0.00047359144755586735,0.007696198681518552,1.9239461702501164,inf,-inf,-inf,0.015651321908874846,66.98895885987389,-inf,44.44516064541982,Underexpanded,,131532.3352668324,249.66450304076457,9.02349622746132,171.09986012482733,R134a,R134a,389.56,169.85
4.280083129712441,465,113019.09373665364,253.22739703384278,6.061682023718587,0.16497071210385628,387348.5188726248,367562.5903892966,1,0,0,0,0,113019.09373665364,253.22739703384278,0,0,0,65445.964972163274,238.10756655744504,3.733031892349517,12357.510475461342,1,147.87325171966103,446.01664123468186,135.71562783007755,0.04463476206679564,3.692656324330044,412.24637415178347,111.63951853184632,6.789083866564817e-05,0.017606732732733228,0.007203176697472582,0.0004723173735816017,0.007675494071054183,1.9239461702501164,inf,-inf,-inf,0.015634206398493257,67.05960779038084,-inf,44.43841510175825,Underexpanded,,131102.67270818457,249.60124167424345,8.982527038483324,171.07546761239868,R134a,R134a,389.56,169.85
4.289287609561285,466,112715.09155168378,253.15054874210455,6.047212307946942,0.16536545255503107,387297.1456959172,367515.50393520336,1,0,0,0,0,112715.09155168378,253.15054874210455,0,0,0,65269.92643131851,238.03530676267474,3.7241208491378424,12329.861800113014,1,147.85081206816315,444.81693215026644,135.67444147234895,0.04452821534954548,3.692656324330044,412.1838160835755,111.62257732131562,6.772877784900575e-05,0.01756203863497869,0.007183801374397897,0.00047104691998990503,0.007654848294387802,1.923946170250116,inf,-inf,-inf,0.015617119978570118,67.1300666872525,-inf,44.43167160666091,Underexpanded,,130674.60836554982,249.5379899190647,8.941762391749442,171.05107880650488,R134a,R134a,389.56,169.85
4.298492089410129,467,112411.95308203336,253.07373544223307,6.032779323061203,0.16576107734910012,387245.8014468717,367468.4336130726,1,0,0,0,0,112411.95308203336,253.07373544223307,0,0,0,65094.388042091254,237.96307987045896,3.7152324263090897,12302.27916602749,1,147.82837923036055,443.6206316173888,135.63327386829081,0.04442193909754679,3.692656324330044,412.1212770108323,111.60564125490426,6.756712841828547e-05,0.017517464756249938,0.007164481099491239,0.0004697800759453894,0.007634261175436629,1.9239461702501157,inf,-inf,-inf,0.015600062587965133,67.20033609040262,-inf,44.42493015919431,Underexpanded,,130248.1356293421,249.47474777230633,8.901201179223566,171.02669370601888,R134a,R134a,389.56,169.85
4.307696569258972,468,112109.675743094,252.9969571129807,6.018382970261942,0.16615758833248134,387194.46944988496,367421.37813063996,1,0,0,0,0,112109.675743094,252.9969571129807,0,0,0,64919.34830781237,237.89088586081874,3.7063665630185256,12274.76240547411,1,147.80595320314893,442.4277294361943,135.59212500651566,0.04431593258329706,3.692656324330044,412.05875692489985,111.58871033026865,6.740588926693374e-05,0.01747301075498833,0.007145215708024774,0.0004685168306467345,0.007613732538671508,1.9239461702501162,inf,-inf,-inf,0.015583034165685187,67.27041653812931,-inf,44.41819075842559,Underexpanded,,129823.24791989625,249.41151523104773,8.860842299319835,171.00231230981422,R134a,R134a,389.56,169.85
4.316901049107816,469,111808.25695838254,252.92021373311593,6.00402315103043,0.16655498735516647,387143.16370067594,367374.3584042824,1,0,0,0,0,111808.25695838254,252.92021373311593,0,0,0,64744.80573651779,237.81872471379026,3.697523198594286,12247.311351173596,1,147.7835339834259,441.23821543889306,135.55099487564456,0.044210195081360676,3.692656324330044,411.9962558171292,111.57178454506659,6.724505929154082e-05,0.01742867629065731,0.007126005035788512,0.00046725717332657575,0.007593262209115088,1.9239461702501164,inf,-inf,-inf,0.015566034650883976,67.34030856712009,-inf,44.41145340342241,Underexpanded,,129399.93868732141,249.34829229236968,8.820684656862415,170.97793461676494,R134a,R134a,389.56,169.85
4.326105528956661,470,111507.69415951427,252.84350528142335,5.989699767127807,0.16695327627072734,387091.8831924727,367327.3525961005,1,0,0,0,0,111507.69415951427,252.84350528142335,0,0,0,64570.75884093303,237.74659640942488,3.688702272536859,12219.925836296747,1,147.76112156809103,440.0520794896553,135.50988346430725,0.0441047258683628,3.692656324330044,411.9337736788767,111.55486389695731,6.708463739183144e-05,0.017384461023739216,0.007106848919088624,0.0004660010932513933,0.007572850012340017,1.9239461702501166,inf,-inf,-inf,0.015549063982861589,67.41001271245699,-inf,44.40471809325304,Underexpanded,,128978.201411355,249.28507895335426,8.780727163045816,170.9535606257456,R134a,R134a,389.56,169.85
4.3353100088055045,471,111207.98478617612,252.76683173670367,5.9754127205942345,0.16735245693632245,387040.6149383103,367280.364600637,1,0,0,0,0,111207.98478617612,252.76683173670367,0,0,0,64397.20613845762,237.6745009277891,3.6799037245185664,12192.80501552441,1,147.73871595404563,438.86931148450464,135.46879076114212,0.04399952422298318,3.692656324330044,411.87131050150396,111.53794838360146,6.692462247065542e-05,0.01734036461573203,0.007087747194745709,0.00046474857972139883,0.007552495774467108,1.9239461702501164,inf,-inf,-inf,0.015532122101064144,67.47952950762155,-inf,44.397984826986296,Underexpanded,,128558.02960121754,249.22187521108478,8.740968735395375,170.9291903356313,R134a,R134a,389.56,169.85
4.344514488654348,472,110909.12628610022,252.6901930777736,5.961161913748064,0.16775253121270328,386989.3764385322,367233.4092919059,1,0,0,0,0,110909.12628610022,252.6901930777736,0,0,0,64224.14615114985,237.6024382489644,3.671127494383051,12165.768573370622,1,147.71631713819303,437.6899013512144,135.42771675479614,0.04389458942594998,3.692656324330044,411.8088662763777,111.5210380026611,6.676501343397831e-05,0.01729638672914624,0.00706869970009313,0.00046349962207042623,0.007532199322163556,1.9239461702501162,inf,-inf,-inf,0.015515208945083382,67.54885948449989,-inf,44.39125360369154,Underexpanded,,128139.41679546818,249.15868106264608,8.701408297727932,170.90482374529753,R134a,R134a,389.56,169.85
4.353718968503192,473,110611.11611503732,252.6135892834661,5.946947249185007,0.1681535009642206,386938.15961168346,367186.4678804453,1,0,0,0,0,110611.11611503732,252.6135892834661,0,0,0,64051.57740571135,237.5304083530476,3.6623735221447666,12138.79623542461,1,147.69392511743834,436.5138390492023,135.3866614339249,0.04378992076003369,3.692656324330044,411.74644099487006,111.50413275179973,6.660580919087207e-05,0.01725252702750162,0.007049706272975303,0.00046225420966581953,0.007511960482641123,1.9239461702501168,inf,-inf,-inf,0.015498324454656286,67.61800317338768,-inf,44.38452442243873,Underexpanded,,127722.35656186187,249.09549650512417,8.662044780112831,170.88046085362046,R134a,R134a,389.56,169.85
4.362923448352037,474,110313.9517367304,252.53702033263,5.9327686297773035,0.16855536805883103,386886.9550411518,367139.54715650104,1,0,0,0,0,110313.9517367304,252.53702033263,0,0,0,63879.498433471796,237.45841122015045,3.653641747988462,12111.67122575481,1,147.6715398886886,435.3411145694266,135.34562478719263,0.04368551751004101,3.692656324330044,411.68403464835836,111.48723262868225,6.644700865350579e-05,0.017208785175324055,0.007030766751746024,0.00046101233190832337,0.007491779083654347,1.9239461702501166,inf,-inf,-inf,0.015481468569664704,67.68696110299516,-inf,44.37779728229839,Underexpanded,,127306.84249720606,249.03232153560643,8.622877118833236,170.85610165947668,R134a,R134a,389.56,169.85
4.3721279282008805,475,110017.63062288839,252.4604862041303,5.918625958672897,0.16895813436810336,386835.7836145777,367092.65614933276,1,0,0,0,0,110017.63062288839,252.4604862041303,0,0,0,63707.90777037371,237.38644683039993,3.644932112268677,12084.60969266462,1,147.64916144885277,434.171717934282,135.30460680327212,0.04358137896280872,3.692656324330044,411.6216472282251,111.47033763097498,6.628861073713644e-05,0.01716516083814242,0.007011880975266787,0.00045977397823197244,0.007471654953498759,1.9239461702501157,inf,-inf,-inf,0.015464641230134944,67.75573380045215,-inf,44.37107218234154,Underexpanded,,126892.86822721838,248.96915615118155,8.583904256347548,170.83174616174327,R134a,R134a,389.56,169.85
4.381332408049724,476,109722.15025315987,252.38398687684793,5.9045191392946075,0.16936180176722512,386784.630410812,367045.7790189683,1,0,0,0,0,109722.15025315987,252.38398687684793,0,0,0,63536.80395695724,237.3145151639379,3.6362445555092306,12057.612709963872,1,147.62678979484156,433.0056391974963,135.26360747084476,0.04347750440719767,3.692656324330044,411.5592787258581,111.4534477563457,6.61306143600996e-05,0.01712165368248539,0.00699304878290513,0.00045853913810398224,0.007451587921009112,1.9239461702501164,inf,-inf,-inf,0.015447842376237406,67.82432179131297,-inf,44.3643491216399,Underexpanded,,126480.42740638569,248.90600034893964,8.545125141251205,170.80739435929792,R134a,R134a,389.56,169.85
4.390536887898568,477,109427.508115107,252.3075223296799,5.890448075339311,0.16976637213500884,386733.4894659237,366998.9253531778,1,0,0,0,0,109427.508115107,252.3075223296799,0,0,0,63366.18553834505,237.24261620092142,3.6275790184027183,12030.680113932585,1,147.60442492356768,431.8428684440274,135.22262677860053,0.043373893134086704,3.692656324330044,411.4969291326503,111.43656300246352,6.597301844380028e-05,0.01707826337587833,0.006974270014532936,0.00045730780102464,0.007431577815557576,1.9239461702501164,inf,-inf,-inf,0.015431071948286194,67.89272559956139,-inf,44.35762809926561,Underexpanded,,126069.51371782387,248.84285412597197,8.506538728238706,170.78304625101867,R134a,R134a,389.56,169.85
4.399741367747412,478,109133.7017041795,252.2310925415392,5.876412670777121,0.17017184735389862,386682.3849381285,366952.0985330875,1,0,0,0,0,109133.7017041795,252.2310925415392,0,0,0,63196.051064227235,237.17074992152254,3.6189354418100055,12003.811741290732,1,147.58206683194564,430.6833957899603,135.18166471523799,0.043270544436366624,3.692656324330044,411.43459843999995,111.41968336699902,6.581582191270376e-05,0.017034989586840136,0.006955544510524805,0.0004560799565271956,0.007411624467052001,1.9239461702501164,inf,-inf,-inf,0.01541432988673873,67.96094574761557,-inf,44.350909114291454,Underexpanded,,125660.1208731373,248.7797174793713,8.468143978065843,170.75870183578428,R134a,R134a,389.56,169.85
4.408945847596256,479,108840.72852368865,252.1546974913548,5.862412829850574,0.1705782293099766,386631.2953003574,366905.28556976333,1,0,0,0,0,108840.72852368865,252.1546974913548,0,0,0,63026.39908884629,237.09891630592836,3.6103137667597265,11977.007429197029,1,147.55971551689183,429.52721138240474,135.14072126946422,0.04316745760893418,3.692656324330044,411.3722866393106,111.40280884762423,6.565902369432642e-05,0.016991831984880135,0.0069368721117563864,0.0004548555941777529,0.007391727705934139,1.9239461702501164,inf,-inf,-inf,0.015397616132195388,68.02898275633297,-inf,44.344192165790766,Underexpanded,,125252.24261227997,248.71659040623166,8.429939857512178,170.73436111247383,R134a,R134a,389.56,169.85
4.4181503274451,480,108548.58608478139,252.0783371580716,5.848448457073809,0.1709855198929694,386580.2185065807,366858.49875080714,1,0,0,0,0,108548.58608478139,252.0783371580716,0,0,0,62857.22817098211,237.02711533434098,3.60171393444778,11950.417134222456,1,147.53737097532454,428.3743053993933,135.0997964299949,0.04306463194868608,3.692656324330044,411.30999372199074,111.38593944201249,6.550262271922666e-05,0.016948790240494976,0.006918252659602727,0.0004536347035751622,0.007371887363177889,1.9239461702501166,inf,-inf,-inf,0.015380930625399095,68.09683714501529,-inf,44.33747725283743,Underexpanded,,124845.87270341725,248.6534729036483,8.391925339343853,170.71002407996704,R134a,R134a,389.56,169.85
4.427354807293944,481,108257.27190641462,252.00201152065054,5.834519457231763,0.17139372099625466,386529.18012261984,366811.73600485676,1,0,0,0,0,108257.27190641462,252.00201152065054,0,0,0,62688.53687393711,236.9553469869775,3.5931358862368326,11923.911166274993,1,147.51503320416393,427.2246680497792,135.05889018555428,0.042962066754512994,3.692656324330044,411.24771967945424,111.36907514783863,6.534661792099574e-05,0.016905864025165526,0.006899685995936634,0.000452417274350912,0.007352103270287546,1.923946170250116,inf,-inf,-inf,0.015364273307234963,68.16450943141326,-inf,44.33076437450589,Underexpanded,,124441.00494278806,248.59036496871792,8.354099402276557,170.68569073714406,R134a,R134a,389.56,169.85
4.436559287142788,482,107966.7835153295,251.9257205580684,5.820625735379358,0.17180283451686748,386478.1539949052,366764.98709605343,1,0,0,0,0,107966.7835153295,251.9257205580684,0,0,0,62520.32376552134,236.88361124406998,3.5845795636558204,11897.46804035386,1,147.492702200332,426.07828957313575,135.01800252487507,0.042859761327293654,3.692656324330044,411.1854645031202,111.35221596277886,6.519100823624881e-05,0.016863053011353792,0.006881171963127044,0.00045120329616902204,0.007332375259296067,1.9239461702501164,inf,-inf,-inf,0.015347644118729912,68.23200013173161,-inf,44.32405352987115,Underexpanded,,124037.63315456903,248.52726659853855,8.316461030938754,170.66136108288558,R134a,R134a,389.56,169.85
4.445763766991632,483,107677.11844602585,251.84946424931798,5.806767196840698,0.17221286235550692,386427.14381754637,366718.26691462117,1,0,0,0,0,107677.11844602585,251.84946424931798,0,0,0,62352.58741803762,236.81190808586553,3.5760449083994503,11870.925974461821,1,147.4703779607526,424.9351602396546,134.97713343669864,0.04275771496988886,3.692656324330044,411.123228184413,111.33536188451082,6.503579260461581e-05,0.016820356872499814,0.006862710404037377,0.0004499927587259363,0.007312703162763313,1.923946170250116,inf,-inf,-inf,0.015331043001052294,68.29930976063385,-inf,44.31734471800881,Underexpanded,,123635.75119073596,248.46417779020936,8.279009215835215,170.6370351160728,R134a,R134a,389.56,169.85
4.454968246840476,484,107388.27424073657,251.7732425734079,5.792943747208261,0.17262380641654265,386376.1688855041,366671.56813138624,1,0,0,0,0,107388.27424073657,251.7732425734079,0,0,0,62185.32640826681,236.74023749262616,3.567531862327707,11844.438575320602,1,147.4480604823515,423.7952703500452,134.93628290977475,0.04265592698713557,3.692656324330044,411.06101071476195,111.31851291071352,6.488096996873252e-05,0.016777775283018638,0.006844301162023919,0.00044878565175041605,0.007293086813774335,1.9239461702501162,inf,-inf,-inf,0.015314469895511516,68.3664388312471,-inf,44.31063793799498,Underexpanded,,123235.35293093105,248.40109854083113,8.241742953310615,170.61271283558747,R134a,R134a,389.56,169.85
4.46417272668932,485,107100.24844940235,251.6970555093628,5.779155292342102,0.17303566860802122,386325.20621302776,366624.8831660883,1,0,0,0,0,107100.24844940235,251.6970555093628,0,0,0,62018.5393174531,236.66859944462888,3.559040367465359,11818.014270826605,1,147.4257497620563,422.658610235435,134.8954509328618,0.04255439668584105,3.692656324330044,410.99881208560186,111.30166903906745,6.472653927423154e-05,0.01673530791829723,0.006825944080934207,0.00044758196500343394,0.007273526045937641,1.9239461702501166,inf,-inf,-inf,0.015297924743557659,68.43338785516698,-inf,44.30393318890637,Underexpanded,,122836.43228232583,248.3380288475057,8.204661245513654,170.5883942403118,R134a,R134a,389.56,169.85
4.473377206538164,486,106813.03862964621,251.620903036223,5.765401738369051,0.17344845084167293,386274.2624822549,366578.2294148424,1,0,0,0,0,106813.03862964621,251.620903036223,0,0,0,61852.22473128927,236.59699392216552,3.550570366001466,11791.68879078869,1,147.40344579679646,421.52517025726866,134.8546374947266,0.04245312337477692,3.692656324330044,410.93663228837255,111.28483026725442,6.457249946973337e-05,0.016692954454691423,0.006807639005105395,0.00044638168827806793,0.007254020693383463,1.9239461702501162,inf,-inf,-inf,0.015281407486781123,68.50015734246233,-inf,44.29723046982023,Underexpanded,,122438.9831794884,248.27496870733634,8.167763100361098,170.56407932912845,R134a,R134a,389.56,169.85
4.482581686387007,487,106526.64234674833,251.5447851330449,5.751682991681919,0.17386215503291808,386223.35094815155,366531.5944843818,1,0,0,0,0,106526.64234674833,251.5447851330449,0,0,0,61686.38123990217,236.52542090554294,3.54212180028889,11765.430818429368,1,147.38114858350332,420.394940807209,134.81384258414454,0.04235210636467331,3.692656324330044,410.8744713145189,111.26799659295767,6.44188495068375e-05,0.016650714569522915,0.006789385779362677,0.0004451848113993959,0.007234570590762073,1.9239461702501166,inf,-inf,-inf,0.01526491806691223,68.56674780168004,-inf,44.29052977981436,Underexpanded,,122042.99958424995,248.21191811742762,8.131047531502286,170.53976810092072,R134a,R134a,389.56,169.85
4.491786166235852,488,106241.05717362084,251.46870177890065,5.737998958938703,0.1742767831008738,386172.4516771826,366484.9733530472,1,0,0,0,0,106241.05717362084,251.46870177890065,0,0,0,61521.00743783806,236.45388037508292,3.5336946128438047,11739.235287517802,1,147.35885811911004,419.26791230703765,134.77306618989945,0.042251344968213096,3.692656324330044,410.81232915549134,111.25116801386187,6.426558834011347e-05,0.01660858794107619,0.0067711842490176454,0.0004439913242243906,0.007215175573242036,1.9239461702501166,inf,-inf,-inf,0.01524845642582088,68.63315973984982,-inf,44.28383111796714,Underexpanded,,121648.4754855715,248.1488770748855,8.094513558283772,170.51546055457234,R134a,R134a,389.56,169.85
4.500990646084696,489,105956.2806907828,251.39265295287822,5.724349547061793,0.1746923369683604,386121.5742248276,366438.3858265867,1,0,0,0,0,105956.2806907828,251.39265295287822,0,0,0,61356.10192404814,236.382372311122,3.5252887463452085,11713.204614701157,1,147.33657440055168,418.1440752085559,134.7323083007837,0.04215083850002593,3.692656324330044,410.7502058027452,111.23434452765308,6.411271492709208e-05,0.016566574248595548,0.006753034259866723,0.00044280121664181456,0.007195835476508538,1.923946170250116,inf,-inf,-inf,0.015232022505516161,68.69939366248893,-inf,44.277134483357486,Underexpanded,,121255.40489941268,248.08584557681712,8.058160205714227,170.49115668896752,R134a,R134a,389.56,169.85
4.5101951259335396,490,105672.31048633516,251.31663863408147,5.710734663237188,0.17510881856190808,386070.7260357503,366391.8146404104,1,0,0,0,0,105672.31048633516,251.31663863408147,0,0,0,61191.66330187406,236.31089669401175,3.5169041436344406,11687.260277332345,1,147.31429742476516,417.0234199934859,134.69156890559813,0.04205058627668257,3.692656324330044,410.6881012477411,111.21752613201878,6.39602282282565e-05,0.016524673172282067,0.006734935658189561,0.00044161447857211575,0.007176550136761677,1.9239461702501166,inf,-inf,-inf,0.015215616248145988,68.76545007360697,-inf,44.2704398750649,Underexpanded,,120863.78186859956,248.02282362033097,8.021986504429558,170.46685650299108,R134a,R134a,389.56,169.85
4.519399605782383,491,105389.14415593588,251.24065880163,5.697154214913706,0.17552622981176347,386019.89011361613,366345.2572349393,1,0,0,0,0,105389.14415593588,251.24065880163,0,0,0,61027.69017903352,236.2394535041185,3.508540747714695,11661.377366473482,1,147.2920271886892,415.905937173373,134.650847993152,0.04195058761668899,3.692656324330044,410.62601548194465,111.20071282464778,6.38081272070335e-05,0.01648288439329061,0.006716888290747442,0.00044043109996732383,0.007157319390714766,1.923946170250117,inf,-inf,-inf,0.015199237595996739,68.83132947571055,-inf,44.26374729216943,Underexpanded,,120473.60046269483,247.959811202537,7.985991490658186,170.44255999552826,R134a,R134a,389.56,169.85
4.528604085631228,492,105106.77930277512,251.16471343465923,5.6836081098022,0.17594457265189628,385969.07877313904,366298.73572976456,1,0,0,0,0,105106.77930277512,251.16471343465923,0,0,0,60864.181167605864,236.16804272182347,3.5001985017505377,11635.411184574776,1,147.26976368926438,414.79161728948736,134.6101455522631,0.04185084184048066,3.692656324330044,410.56394849682687,111.18390460323036,6.365641082978464e-05,0.01644120759372684,0.006698892004781704,0.000439251070810946,0.007138143075592651,1.923946170250116,inf,-inf,-inf,0.015182886491492876,68.89703236980802,-inf,44.25705673375165,Underexpanded,,120084.85477786728,247.89680832054628,7.950174206186711,170.4182671654648,R134a,R134a,389.56,169.85
4.537808565480072,493,104825.21353755049,251.08880251232037,5.670096255874778,0.17636384902000588,385918.29387721163,366252.22818080365,1,0,0,0,0,104825.21353755049,251.08880251232037,0,0,0,60701.13488401781,236.09666432752272,3.4918773490674266,11609.484736474209,1,147.24750692343324,413.6804509127264,134.5694615717576,0.04175134827041679,3.692656324330044,410.50190028386385,111.16710146545817,6.350507806579752e-05,0.016399642456644256,0.006680946648012185,0.00043807438111786404,0.007119021029130049,1.9239461702501162,inf,-inf,-inf,0.015166562877196595,68.96255925541413,-inf,44.25036819889274,Underexpanded,,119697.53893676307,247.83381497147127,7.914533698325651,170.39397801168704,R134a,R134a,389.56,169.85
4.5470130453289155,494,104544.44447844244,251.01292601378043,5.656618561364026,0.1767840608575279,385867.521252267,366205.73647127545,1,0,0,0,0,104544.44447844244,251.01292601378043,0,0,0,60538.54994902914,236.02531830162712,3.483577233151231,11583.619962533998,1,147.22525688814005,412.57242864351775,134.52879604047027,0.041652106230774574,3.692656324330044,410.4398708345368,111.15030340902429,6.335412788727709e-05,0.016358188666041197,0.006663052068635617,0.00043690102093423087,0.007099953089569848,1.9239461702501164,inf,-inf,-inf,0.01515026669580745,69.02791063055483,-inf,44.2436816866744,Underexpanded,,119311.64708837697,247.77083115242579,7.879069019875557,170.36969253308172,R134a,R134a,389.56,169.85
