time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
14.796782684237863,2214,11064.462497803599,187.89656940495757,0.8398730617620355,1.1906561187973117,344244.1209415281,328690.2221254904,1,0,0,0,0,11064.462497803599,187.89656940495757,0,0,0,6407.098138252237,176.67754527969683,0.5172282070908688,1855.3985595408544,1,127.37778808675978,43.664607785976195,100.70198241821174,0.006184345224869217,3.692656324330044,355.1083828587991,96.16610690766792,8.398730617620355e-06,0.0017809079057519936,0.0006276114215130307,4.115292331269075e-05,0.0006687643448257214,1.9239461702501166,inf,-inf,-inf,0.008106187351350446,119.99966855824995,-inf,38.279181365906354,Underexpanded,,2138.755166154071,207.9236439384365,0.18795349756197774,150.03365783423698,R134a,R134a,389.56,169.85
14.803465964583047,2215,11046.792657423943,187.8627310793559,0.8386828310817259,1.1923458582193802,344222.6195996982,328670.93469953537,1,0,0,0,0,11046.792657423943,187.8627310793559,0,0,0,6396.866064039667,176.6457273900855,0.5164952143222836,1852.9268475632034,1,127.36631782639982,43.594875826563644,100.68384698082407,0.006175581046376788,3.692656324330044,355.0764056540715,96.15744723237756,8.38682831081726e-06,0.0017782239404627023,0.0006266091320985392,4.108720248926748e-05,0.0006676963345878067,1.9239461702501162,inf,-inf,-inf,0.008102830631577539,120.00413096003945,-inf,38.275734358518115,Underexpanded,,2132.7078458180913,207.8974196112562,0.1875774327500033,150.0191857785149,R134a,R134a,389.56,169.85
14.810149244928233,2216,11029.152624079534,187.8289018961541,0.8374943941706628,1.194037843071487,344201.1261553036,328651.65553972305,1,0,0,0,0,11029.152624079534,187.8289018961541,0,0,0,6386.651250186567,176.61391809699492,0.5157633262302187,1850.458649016635,1,127.35484963240708,43.52526149713119,100.665716443248,0.00616683007617592,3.692656324330044,355.0444342100369,96.14878911712759,8.374943941706629e-06,0.0017755442614293426,0.0006256085334336679,4.102159252948861e-05,0.0006666301259631566,1.9239461702501164,inf,-inf,-inf,0.008099476459044559,120.00858623605781,-inf,38.272287972108195,Underexpanded,,2126.6792510391965,207.8711976470161,0.18720222168339798,150.00471502691337,R134a,R134a,389.56,169.85
14.816832525273417,2217,11011.542344810057,187.79508185205836,0.8363077481642214,1.1957320761347714,344179.6438923981,328632.3806951318,1,0,0,0,0,11011.542344810057,187.79508185205836,0,0,0,6376.453666025208,176.58211739732803,0.5150325410505207,1847.993958592893,1,127.34338350422314,43.455764588677134,100.64759080371824,0.006158092293173153,3.692656324330044,355.0124685251384,96.14013256149637,8.363077481642214e-06,0.0017728688614214996,0.0006246096225143394,4.095609323637467e-05,0.000665565715750714,1.9239461702501164,inf,-inf,-inf,0.008096124831117015,120.01303439832432,-inf,38.26884220650879,Underexpanded,,2120.6693190908404,207.84497804529016,0.18682786221232506,149.9902455791974,R134a,R134a,389.56,169.85
14.823515805618602,2218,10993.961766754057,187.76127094377642,0.8351228902026085,1.197428560193567,344158.1663873836,328613.110165366,1,0,0,0,0,10993.961766754057,187.76127094377642,0,0,0,6366.2732809451045,176.55032528798912,0.5143028570220121,1845.5447315183112,1,127.3319194412897,43.386384892589916,100.62947006047034,0.006149367676310605,3.692656324330044,354.98050859781955,96.13147756506244,8.351228902026086e-06,0.0017701977332216065,0.000623612396342084,4.0890704413313896e-05,0.0006645031007553979,1.9239461702501164,inf,-inf,-inf,0.00809277574516372,120.01747545883691,-inf,38.26539706155213,Underexpanded,,2114.6779874717427,207.8187608056526,0.1864543521928645,149.97577743513185,R134a,R134a,389.56,169.85
14.830199085963786,2219,10976.410837148744,187.72746916801748,0.8339398174308557,1.199127298035404,344136.6936399788,328593.8439500292,1,0,0,0,0,10976.410837148744,187.72746916801748,0,0,0,6356.110064392911,176.51854176588387,0.5135742723864863,1843.1063272256415,1,127.32045744304868,43.31712220064737,100.61135421174058,0.006140656204565919,3.692656324330044,354.94855442652454,96.12282412740444,8.339398174308557e-06,0.00176753086962492,0.000622616851924029,4.0825425864061534e-05,0.0006634422777880906,1.923946170250116,inf,-inf,-inf,0.008089429198556795,120.02190942957222,-inf,38.261952537070464,Underexpanded,,2108.705193905043,207.7925459276777,0.18608168948699305,149.9613105944818,R134a,R134a,389.56,169.85
14.83688236630897,2220,10958.889503329794,187.69367652149222,0.8327585269988086,1.2008282924510127,344115.22564990114,328574.58204872336,1,0,0,0,0,10958.889503329794,187.69367652149222,0,0,0,6345.9639858722985,176.48676682791935,0.5128467853887019,1840.671365747787,1,127.30899750894223,43.24797630501588,100.59324325576608,0.00613195785695219,3.692656324330044,354.9166060096983,96.11417224810124,8.327585269988086e-06,0.0017648682634394937,0.0006216229862728872,4.0760257392739e-05,0.0006623832436656262,1.9239461702501164,inf,-inf,-inf,0.008086085188671656,120.02633632248559,-inf,38.25850863289619,Underexpanded,,2102.750876337419,207.76633341093986,0.18570987196256933,149.94684505701233,R134a,R134a,389.56,169.85
14.843565646654154,2221,10941.397712731165,187.6598930009128,0.8315790160611201,1.2025315462343282,344093.7624168656,328555.3244865466,1,0,0,0,0,10941.397712731165,187.6598930009128,0,0,0,6335.835014943849,176.45500047100407,0.5121203942763775,1838.2398419121912,1,127.29753963841267,43.17894699824972,100.57513719078476,0.006123272612517904,3.692656324330044,354.8846633457859,96.1055219267318,8.315790160611201e-06,0.001762209907486157,0.0006206307964069453,4.069519880383331e-05,0.0006613259952107786,1.9239461702501164,inf,-inf,-inf,0.00808274371288702,120.03075614951115,-inf,38.25506534886169,Underexpanded,,2096.8149729382517,207.7401232550136,0.18533889749331406,149.93238082248857,R134a,R134a,389.56,169.85
14.850248926999338,2222,10923.935412884906,187.62611860299285,0.8304012817772408,1.2042370621824918,344072.3039405858,328536.07926003955,1,0,0,0,0,10923.935412884906,187.62611860299285,0,0,0,6325.723121224947,176.42324269204784,0.5113950973001864,1835.8117505545342,1,127.28608383090253,43.11003407329025,100.5570360150353,0.006114600450346881,3.692656324330044,354.8527264332333,96.09687316287523,8.30401281777241e-06,0.0017595557945984915,0.0006196402793500552,4.06302499021963e-05,0.0006602705292522515,1.9239461702501166,inf,-inf,-inf,0.00807940476858489,120.03516892256181,-inf,38.25162268479946,Underexpanded,,2090.89742209877,207.71391545947353,0.18496876395879402,149.91791789067574,R134a,R134a,389.56,169.85
14.856932207344522,2223,10906.50255142096,187.5923533244475,0.8292253213114114,1.205944843095855,344050.8580285887,328516.83834383194,1,0,0,0,0,10906.50255142096,187.5923533244475,0,0,0,6315.628274389664,176.39149348796192,0.510670892713752,1833.3870865187228,1,127.27463008585454,43.04123732346516,100.53893972675718,0.00610594134955821,3.692656324330044,354.82079527048694,96.08822595611083,8.292253213114115e-06,0.0017569059176228044,0.0006186514321316203,4.056541049304389e-05,0.0006592168426246642,1.9239461702501157,inf,-inf,-inf,0.008076068353150556,120.03957465352933,-inf,38.248180640542,Underexpanded,,2084.9981624312036,207.68771002389443,0.18459946924440396,149.90345626133913,R134a,R134a,389.56,169.85
14.863615487689707,2224,10889.099076066967,187.55859716199333,0.8280511318326528,1.2076548917779846,344029.418597837,328497.6017375226,1,0,0,0,0,10889.099076066967,187.55859716199333,0,0,0,6305.550444168646,176.359752855659,0.5099477787736417,1830.96569543433,1,127.26317840271163,42.9725565424877,100.5208483241907,0.006097295289306179,3.692656324330044,354.7888698559938,96.07958030601803,8.280511318326528e-06,0.0017542602694181082,0.0006176642517865875,4.050068038195541e-05,0.0006581649321685429,1.9239461702501164,inf,-inf,-inf,0.008072734463972586,120.04397335428438,-inf,38.24473921592194,Underexpanded,,2079.1171327679285,207.6615069478511,0.1842310112413497,149.88899593424406,R134a,R134a,389.56,169.85
14.87029876803489,2225,10871.724934648084,187.52485011234845,0.8268787105147588,1.209367211035664,344007.98392002645,328478.3694407098,1,0,0,0,0,10871.724934648084,187.52485011234845,0,0,0,6295.489600349007,176.32802079205308,0.509225753739362,1828.5287333215736,1,127.25172878091695,42.90399152445595,100.50276180557692,0.006088662248780221,3.692656324330044,354.7569501882015,96.0709362121764,8.26878710514759e-06,0.0017516188428560937,0.0006166787353554334,4.043605937487287e-05,0.0006571147947303063,1.9239461702501164,inf,-inf,-inf,0.008069403098442828,120.04836503667653,-inf,38.241298410771904,Underexpanded,,2073.254272160644,207.63530623091856,0.18386338784663092,149.87453690915598,R134a,R134a,389.56,169.85
14.876982048380075,2226,10854.380075086789,187.4911121722324,0.8257080545362874,1.211081803678897,343986.55399486545,328459.14145298966,1,0,0,0,0,10854.380075086789,187.4911121722324,0,0,0,6285.445712774217,176.29629729405963,0.5085048158733532,1826.0952321203465,1,127.24028121991384,42.83554206385204,100.48468016915774,0.006080042207204849,3.692656324330044,354.725036265558,96.06229367416572,8.257080545362874e-06,0.0017489816308211088,0.000615694879884156,4.0371547278100236e-05,0.0006560664271622562,1.9239461702501164,inf,-inf,-inf,0.008066074253956397,120.05274971253431,-inf,38.2378582249246,Underexpanded,,2067.4095198795167,207.60910787267184,0.18349659696302378,149.8600791858403,R134a,R134a,389.56,169.85
14.88366532872526,2227,10837.064445402691,187.45738333836618,0.8245391610805518,1.2127986725209123,343965.12882206053,328439.91777395795,1,0,0,0,0,10837.064445402691,187.45738333836618,0,0,0,6275.418751343992,176.2645823585954,0.5077849634409844,1823.6651866064562,1,127.22883571914579,42.76720795554145,100.46660341317578,0.00607143514383959,3.692656324330044,354.6931280865121,96.05365269156583,8.245391610805519e-06,0.0017463486262101337,0.0006147126824242624,4.030714389830279e-05,0.0006550198263225652,1.9239461702501162,inf,-inf,-inf,0.008062747927911678,120.05712739366528,-inf,38.23441865821283,Underexpanded,,2061.582815412369,207.58291187268622,0.18313063649906292,149.8456227640626,R134a,R134a,389.56,169.85
14.890348609070443,2228,10819.777993712345,187.42366360747235,0.8233720273356129,1.2145178203781657,343943.7084013166,328420.7022938561,1,0,0,0,0,10819.777993712345,187.42366360747235,0,0,0,6265.408686014186,176.23287598257863,0.5070661947105485,1821.238591564064,1,127.2173922780566,42.69898899477223,100.4485315358745,0.006062841037978933,3.692656324330044,354.66122564951297,96.04501326395678,8.23372027335613e-06,0.0017437198219327579,0.0006137321400327591,4.024284904250636e-05,0.0006539749890752655,1.9239461702501162,inf,-inf,-inf,0.008059424117710316,120.06149809185601,-inf,38.2309797104694,Underexpanded,,2055.774098463824,207.55671823053697,0.1827655043690262,149.83116764358843,R134a,R134a,389.56,169.85
14.897031889415628,2229,10802.520668229054,187.38995297627486,0.8222066504942698,1.2162392500703438,343922.2955682234,328401.49525918654,1,0,0,0,0,10802.520668229054,187.38995297627486,0,0,0,6255.415486796677,176.2011781629289,0.5063485079532563,1818.815441785669,1,127.20595089609014,42.630884977174226,100.43046453549813,0.006054259868952255,3.692656324330044,354.6293289530103,96.03637539091875,8.222066504942699e-06,0.0017410952109111575,0.0006127532497721403,4.0178662518096604e-05,0.0006529319122902369,1.9239461702501157,inf,-inf,-inf,0.008056102820757213,120.06586181887216,-inf,38.227541381527196,Underexpanded,,2049.983308954493,207.53052694579958,0.1824011984929163,149.81671382418347,R134a,R134a,389.56,169.85
14.903715169760812,2230,10785.29241726268,187.35625144149915,0.8210430277540521,1.2179629644203682,343900.8941631124,328382.29252946534,1,0,0,0,0,10785.29241726268,187.35625144149915,0,0,0,6245.439123759258,176.16948889656715,0.5056319014432317,1816.395732072095,1,127.19451157269059,42.56289569875837,100.4124024102917,0.006045691616123766,3.692656324330044,354.59743799545464,96.0277390720321,8.210430277540522e-06,0.0017384747860800678,0.0006117760087103775,4.0114584132818364e-05,0.0006518905928431959,1.9239461702501162,inf,-inf,-inf,0.008052784034460525,120.07021858645851,-inf,38.22410367121922,Underexpanded,,2044.2103870201538,207.50433801804948,0.1820377167964434,149.80226130561346,R134a,R134a,389.56,169.85
14.910398450105996,2231,10768.09318921947,187.32255899987217,0.8198811563172115,1.2196889662543977,343879.4975062333,328363.0941042848,1,0,0,0,0,10768.09318921947,187.32255899987217,0,0,0,6235.479567025534,176.1378081804158,0.5049163734575068,1813.9797124838828,1,127.18307430730226,42.49502095591591,100.39434515850105,0.006037136258892446,3.692656324330044,354.56555277529674,96.01910430687732,8.198811563172115e-06,0.001735858540386766,0.0006108004139209093,4.005061369477492e-05,0.0006508510276156842,1.9239461702501168,inf,-inf,-inf,0.008049467756231651,120.07456840633903,-inf,38.22066657937844,Underexpanded,,2038.4552730109217,207.47815144686243,0.18167505721101035,149.78781008764415,R134a,R134a,389.56,169.85
14.91708173045118,2232,10750.922932601841,187.2888756481223,0.8187210333907127,1.2214172584018332,343858.1055972855,328343.89998323616,1,0,0,0,0,10750.922932601841,187.2888756481223,0,0,0,6225.536786774804,176.10613601139852,0.5042019222760162,1811.5705512134564,1,127.1716390993697,42.427260545417695,100.37629277837276,0.006028593776691979,3.692656324330044,354.533673290988,96.01047109503504,8.187210333907128e-06,0.0017332464667910409,0.0006098264624826289,3.9986751012427295e-05,0.0006498132134950561,1.923946170250116,inf,-inf,-inf,0.008046153983485238,120.07891129021682,-inf,38.217230105837935,Underexpanded,,2032.717907490434,207.45196723181422,0.18131321767369282,149.7733601700414,R134a,R134a,389.56,169.85
14.923765010796364,2233,10733.781596008228,187.25520138297944,0.8175626561862263,1.223147843695319,343836.718435967,328324.71016590926,1,0,0,0,0,10733.781596008228,187.25520138297944,0,0,0,6215.610753241959,176.07447238644048,0.5034885461815926,1809.1648049695673,1,127.16020594833763,42.35961426441344,100.35824526815422,0.006020064148990701,3.692656324330044,354.50179954098064,96.00183943608607,8.175626561862263e-06,0.0017306385582651774,0.0006088541514798769,3.99229958945936e-05,0.0006487771473744705,1.9239461702501162,inf,-inf,-inf,0.008042842713639173,120.08324724977427,-inf,38.21379425043086,Underexpanded,,2026.998231235043,207.42578537248065,0.1809521961272247,149.7589115525711,R134a,R134a,389.56,169.85
14.930448291141548,2234,10716.66912813286,187.2215362011749,0.816406021920119,1.2248807249707483,343815.33602197404,328305.52465189307,1,0,0,0,0,10716.66912813286,187.2215362011749,0,0,0,6205.7014367173715,176.0428173024682,0.5027762434599606,1806.7624686058202,1,127.14877485365102,42.29208191043091,100.34020262609363,0.006011547355291526,3.692656324330044,354.4699315237271,95.99320932961133,8.16406021920119e-06,0.001728034807793927,0.0006078834780024273,3.9859348150448255e-05,0.0006477428261528756,1.9239461702501166,inf,-inf,-inf,0.008039533944114571,120.08757629667303,-inf,38.210359012990395,Underexpanded,,2021.296185233,207.3996058684378,0.1805919905199809,149.74446423499927,R134a,R134a,389.56,169.85
14.937131571486733,2235,10699.5854777656,187.18788009944151,0.8152511278134468,1.2266159050672656,343793.9583550011,328286.35108616884,1,0,0,0,0,10699.5854777656,187.18788009944151,0,0,0,6195.808807546786,176.01117075640954,0.5020650123997327,1804.363536984036,1,127.13734581475498,42.2246632813753,100.32216485043996,0.006003043375131902,3.692656324330044,354.43806923768045,95.98458077519193,8.152511278134468e-06,0.001725435208374486,0.0006069144391454781,3.97958075895214e-05,0.0006467102467349995,1.9239461702501164,inf,-inf,-inf,0.008036227672335777,120.09189844255407,-inf,38.20692439334978,Underexpanded,,2015.6117106836418,207.37342871926174,0.18023259880596007,149.73001821709192,R134a,R134a,389.56,169.85
14.943814851831917,2236,10682.530593791738,187.15423307451354,0.8140979710919449,1.2283533868272707,343772.5927036826,328267.18218608515,1,0,0,0,0,10682.530593791738,187.15423307451354,0,0,0,6185.932836131208,175.97953274519375,0.5013548512924031,1801.9680049742374,1,127.12591883109482,42.15735817552837,100.30413193944295,0.005994552188083725,3.692656324330044,354.40621268129445,95.97595377240911,8.14097971091945e-06,0.0017228397530164737,0.0006059470320096412,3.973237402169806e-05,0.0006456794060313392,1.9239461702501162,inf,-inf,-inf,0.008032923895730367,120.09621369903768,-inf,38.20349039134235,Underexpanded,,2009.9447489965958,207.34725392452876,0.1798740189447679,149.71557349861516,R134a,R134a,389.56,169.85
14.9504981321771,2237,10665.50442519182,187.12059512312672,0.8129465489860211,1.2300931730964213,343751.23401889275,328248.01758556376,1,0,0,0,0,10665.50442519182,187.12059512312672,0,0,0,6176.073492926804,175.9479032657515,0.5006457584323436,1799.575867454636,1,127.11449390211611,42.090166391547825,100.28610389135315,0.005986073773753303,3.692656324330044,354.3743618530233,95.96732832084426,8.129465489860212e-06,0.0017202484347419082,0.000604981253700931,3.96690472572176e-05,0.0006446503009581486,1.9239461702501162,inf,-inf,-inf,0.008029622611729128,120.1005220777236,-inf,38.200057006801465,Underexpanded,,2004.2952417909905,207.32108148381516,0.17951624890160117,149.70113007933514,R134a,R134a,389.56,169.85
14.957181412522285,2238,10648.50692104146,187.08696624201832,0.8117968587307468,1.2318352667236367,343729.8800772759,328228.85728419054,1,0,0,0,0,10648.50692104146,187.08696624201832,0,0,0,6166.23074844479,175.91628231501488,0.499937732116798,1797.1888985532592,1,127.10307102726459,42.02308772846651,100.26808070442193,0.005977608111781281,3.692656324330044,354.3425167513219,95.95870442007896,8.117968587307468e-06,0.0017176612465851849,0.0006040171013307551,3.960582710667293e-05,0.000643622928437428,1.9239461702501164,inf,-inf,-inf,0.008026323817766069,120.10482359019092,-inf,38.19662423956058,Underexpanded,,1998.6631308946191,207.29491139669747,0.1791592866472315,149.6866879590181,R134a,R134a,389.56,169.85
14.96386469286747,2239,10631.53803051114,187.05334642792695,0.8106488975658481,1.2335796705611026,343708.5308785214,328209.7012815498,1,0,0,0,0,10631.53803051114,187.05334642792695,0,0,0,6156.404573251317,175.88466988991723,0.4992307706458767,1794.8186447131152,1,127.09165020598616,41.95612198569168,100.25006237690134,0.00596915518184258,3.692656324330044,354.3106773746455,95.95008206969486,8.106488975658481e-06,0.00171507818159305,0.0006030545720159014,3.954271338100985e-05,0.0006425972853969113,1.923946170250116,inf,-inf,-inf,0.008023027511278404,120.1091182479983,-inf,38.193192089453156,Underexpanded,,1993.0483583431933,207.26874366275217,0.17880313015798618,149.6722471374303,R134a,R134a,389.56,169.85
14.970547973212653,2240,10614.597702866038,187.01973567759282,0.8095026627356985,1.2353263874642728,343687.186422317,328190.54957722494,1,0,0,0,0,10614.597702866038,187.01973567759282,0,0,0,6146.594937967375,175.85306598739336,0.498524872322552,1792.4517314583816,1,127.08023143772697,41.88926896300431,100.23204890704434,0.005960714963646343,3.692656324330044,354.27884372145,95.94146126927384,8.095026627356986e-06,0.00171249923282458,0.0006020936628785303,3.947970589152638e-05,0.0006415733687700567,1.9239461702501157,inf,-inf,-inf,0.008019733689706557,120.11340606268378,-inf,38.18976055631277,Underexpanded,,1987.4508663795164,207.242578281556,0.17844777741573625,149.65780761433814,R134a,R134a,389.56,169.85
14.977231253557838,2241,10597.685887465852,186.9861339877575,0.8083581514893107,1.2370754202918723,343665.8467083486,328171.405469533,1,0,0,0,0,10597.685887465852,186.9861339877575,0,0,0,6136.801813268682,175.82147060437944,0.49782003545265335,1790.0881537791026,1,127.06881472193335,41.822528460558345,100.21404029310459,0.005952287436935868,3.692656324330044,354.247015790192,95.93284201839789,8.083581514893107e-06,0.001709924393351161,0.0006011343710461633,3.941680444987204e-05,0.0006405511754960354,1.9239461702501168,inf,-inf,-inf,0.008016442350494153,120.11768704576505,-inf,38.18632963997304,Underexpanded,,1981.870597452711,207.21641525268578,0.17809322640787545,149.643369389508,R134a,R134a,389.56,169.85
14.983914533903022,2242,10580.802533764585,186.9525413551641,0.8072153610803271,1.2388267719059036,343644.51383927726,328152.2703520547,1,0,0,0,0,10580.802533764585,186.9525413551641,0,0,0,6127.02516988557,175.789883737813,0.4971162583448615,1787.727906673288,1,127.05740005805183,41.75590027887992,100.19603653333657,0.0059438725814885485,3.692656324330044,354.2151935793283,95.92422431664914,8.072153610803271e-06,0.0017073536562564593,0.0006001766936516705,3.935400886804714e-05,0.0006395307025197177,1.9239461702501166,inf,-inf,-inf,0.008013153491088013,120.12196120873935,-inf,38.1828993402676,Underexpanded,,1976.3074942174344,207.19025457571846,0.17773947512730728,149.62893246270636,R134a,R134a,389.56,169.85
14.990597814248206,2243,10563.947591310392,186.91895777655714,0.8060742887670134,1.2405804451716467,343623.1930775576,328133.13952913776,1,0,0,0,0,10563.947591310392,186.91895777655714,0,0,0,6117.264978602891,175.75830538463296,0.49641353931070403,1785.370985146899,1,127.04598744552914,41.68938421886674,100.17803762599553,0.005935470377115822,3.692656324330044,354.1833770873166,95.91560816360993,8.060742887670134e-06,0.001704787014636404,0.0005992206278332635,3.9291318958402205e-05,0.0006385119467916657,1.9239461702501164,inf,-inf,-inf,0.008009867108938147,120.1262285630835,-inf,38.17946965703023,Underexpanded,,1970.7614995330914,207.16409625023098,0.17738652157242668,149.61449683369977,R134a,R134a,389.56,169.85
14.99728109459339,2244,10547.12100974538,186.88538324868264,0.804934931812249,1.242336442957665,343601.8770542129,328114.01300036267,1,0,0,0,0,10547.12100974538,186.88538324868264,0,0,0,6107.521210259896,175.72673554177965,0.49571187666455013,1783.0173842138365,1,127.0345768838122,41.622980081787254,100.16004356933752,0.0059270808036630965,3.692656324330044,354.1515663126151,95.90699355886268,8.04934931812249e-06,0.001702224461599163,0.0005982661707344827,3.922873453363714e-05,0.0006374949052681199,1.9239461702501164,inf,-inf,-inf,0.008006583201497759,120.13048912025404,-inf,38.17604059009471,Underexpanded,,1965.232556463059,207.13794027580056,0.17703436374710485,149.60006250225484,R134a,R134a,389.56,169.85
15.003964374938574,2245,10530.322738805427,186.85181776828807,0.8037972874835192,1.2440947681358077,343580.5657689238,328094.8907653084,1,0,0,0,0,10530.322738805427,186.85181776828807,0,0,0,6097.793835750145,175.69517420619474,0.49501126872360546,1780.6583604329473,1,127.02316837234817,41.55668766927998,100.14205436161937,0.005918703841009693,3.692656324330044,354.1197612536823,95.89838050198999,8.037972874835193e-06,0.0016996659902651185,0.0005973133195041876,3.916625540680066e-05,0.0006364795749109882,1.923946170250116,inf,-inf,-inf,0.008003301766223233,120.13474289168714,-inf,38.17261213929486,Underexpanded,,1959.7206082739017,207.11178665200444,0.17668299966067302,149.58562946813825,R134a,R134a,389.56,169.85
15.010647655283758,2246,10513.552728320004,186.81826133212232,0.8026613530529075,1.2458554235812134,343559.2592213694,328075.772823553,1,0,0,0,0,10513.552728320004,186.81826133212232,0,0,0,6088.08282602139,175.6636213748212,0.49431171380790734,1778.2928194838767,1,127.01176191058433,41.4905067833528,100.12407000109867,0.005910339469068796,3.692656324330044,354.0879619089776,95.88976899257462,8.026613530529076e-06,0.0016971115937668472,0.0005963620712965468,3.910388139128959e-05,0.0006354659526878364,1.923946170250116,inf,-inf,-inf,0.008000022800574129,120.13898988879878,-inf,38.169184304464636,Underexpanded,,1954.2255984346198,207.08563537842,0.1763324273279049,149.5711977311167,R134a,R134a,389.56,169.85
15.017330935628943,2247,10496.810928211984,186.7847139369358,0.8015271257970868,1.247618412172314,343537.95741122746,328056.65917467297,1,0,0,0,0,10496.810928211984,186.7847139369358,0,0,0,6078.388152075468,175.63207704460348,0.4936132102403195,1775.9306316873551,1,127.00035749796822,41.42443722638218,100.10609048603382,0.00590198766778738,3.692656324330044,354.0561682769607,95.88115903019944,8.015271257970869e-06,0.0016945612652490938,0.0005954124232710267,3.904161230084814e-05,0.0006344540355718748,1.9239461702501164,inf,-inf,-inf,0.007996746302013186,120.14323012298463,-inf,38.165757085437995,Underexpanded,,1948.7474706158685,207.05948645462473,0.17598264476900247,149.55676729095703,R134a,R134a,389.56,169.85
15.024014215974127,2248,10480.097288497467,186.75117557948036,0.8003946029973118,1.2493837367908371,343516.6603381735,328037.55667183007,1,0,0,0,0,10480.097288497467,186.75117557948036,0,0,0,6068.709784968204,175.60054121248743,0.4929157563465272,1773.5717919913873,1,126.9889551339476,41.35847880111251,100.088115814684,0.005893648417146159,3.692656324330044,354.0243803560919,95.87255061444753,8.003946029973119e-06,0.0016920149978687515,0.0005944643725923816,3.897944794956728e-05,0.0006334438205419489,1.9239461702501162,inf,-inf,-inf,0.007993472268006306,120.14746360562023,-inf,38.16233048204895,Underexpanded,,1943.286168689184,207.03333988019625,0.17563365000957934,149.54233814742605,R134a,R134a,389.56,169.85
15.030697496319311,2249,10463.411759285602,186.7176462565093,0.7992637819394106,1.2511514003218107,343495.37430105114,328018.45957938256,1,0,0,0,0,10463.411759285602,186.7176462565093,0,0,0,6059.047695809302,175.56901387542015,0.49221935045503246,1771.2162953520406,1,126.97755481797034,41.292631310655366,100.07014598530917,0.005885321697159521,3.692656324330044,353.9925981448323,95.8639437449021,7.992637819394106e-06,0.0016894727847948387,0.0005935179164306445,3.891738815188403e-05,0.0006324353045825285,1.9239461702501162,inf,-inf,-inf,0.007990200696022564,120.15169034806095,-inf,38.158904494131626,Underexpanded,,1937.8416367262296,207.00719565471226,0.17528544108064403,149.52791030029067,R134a,R134a,389.56,169.85
15.037380776664495,2250,10446.75429077838,186.6841259647774,0.7981346599137762,1.252921405653567,343474.09614674526,327999.36677604815,1,0,0,0,0,10446.75429077838,186.6841259647774,0,0,0,6049.401855762233,175.5374950303502,0.4915239908971482,1768.8641367334287,1,126.96615654948458,41.22689455848874,100.05218099617002,0.005877007487875468,3.692656324330044,353.9608216416431,95.85533842114646,7.981346599137763e-06,0.0016869346192084744,0.0005925730519611141,3.885543272258077e-05,0.0006314284846836949,1.9239461702501162,inf,-inf,-inf,0.007986931583534185,120.15591036164203,-inf,38.155479121520145,Underexpanded,,1932.4138189980406,206.98105377775056,0.17493801601858414,149.5134837493179,R134a,R134a,389.56,169.85
15.04406405700968,2251,10430.124833270496,186.65061470104087,0.7970072342153596,1.2546937556777429,343452.8227256488,327980.27826140035,1,0,0,0,0,10430.124833270496,186.65061470104087,0,0,0,6039.772236044144,175.50598467422745,0.49082967600699473,1766.5153111077043,1,126.95476032793866,41.16126834845644,100.03422084552814,0.005868705769375568,3.692656324330044,353.9290508449865,95.84673464276413,7.970072342153596e-06,0.0016844004943028599,0.000591629776364348,3.879358147678464e-05,0.0006304233578411327,1.9239461702501168,inf,-inf,-inf,0.007983664928016559,120.16012365767862,-inf,38.15205436404873,Underexpanded,,1927.0026599742544,206.9549142488892,0.17459137286515244,149.49905849427483,R134a,R134a,389.56,169.85
15.050747337354863,2252,10413.523337149125,186.61711246205738,0.7958815021436603,1.256468453289288,343431.5540374328,327961.194035012,1,0,0,0,0,10413.523337149125,186.61711246205738,0,0,0,6030.158807925737,175.4744828040032,0.4901364041214932,1764.1715775209427,1,126.94336615278105,41.09575248476727,100.01626553164577,0.005860416521774877,3.692656324330044,353.8972857533249,95.83813240933875,7.958815021436603e-06,0.00168187040328325,0.0005906880868261489,3.8731834229966796e-05,0.0006294199210561157,1.9239461702501164,inf,-inf,-inf,0.007980400726948222,120.1643302474659,-inf,38.14863022155164,Underexpanded,,1921.6081043223664,206.92877706770614,0.1742455096674475,149.4846345349285,R134a,R134a,389.56,169.85
