time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
8.060036096292169,1206,59907.780464211995,227.29080520345775,3.759270217353798,0.2660090768106353,369410.32883391157,351314.84660502715,1,0,0,0,0,59907.780464211995,227.29080520345775,0,0,0,34690.79756520222,213.7196099703411,2.3151124652250368,7584.244041280217,1,140.09583087017452,236.41905224202753,121.8150748675451,0.027681117392799708,3.692656324330044,390.5642003430162,105.76781753819886,3.7592702173537985e-05,0.008767239329815485,0.003398159401263131,0.00022281970730766455,0.0036209791085707954,1.923946170250116,inf,-inf,-inf,0.013436094683378889,108.38520532874654,-inf,42.10116849284638,Underexpanded,,35860.64358830623,236.33915214610496,1.9350438847046085,165.3279027272175,R134a,R134a,389.56,169.85
8.066719376637353,1207,59802.556868832005,227.24578263726505,3.7534108255243503,0.2664243394833552,369381.16475150577,351288.3452573549,1,0,0,0,0,59802.556868832005,227.24578263726505,0,0,0,34629.865739350476,213.67727563447585,2.3115040119139736,7573.207925722618,1,140.08195484427097,236.0037996237454,121.79094530688565,0.027637972180111187,3.692656324330044,390.52551625850555,105.75734158779542,3.7534108255243505e-05,0.00875270724745707,0.0033921907850482675,0.00022242834093517085,0.0036146191259834384,1.9239461702501164,inf,-inf,-inf,0.013427964322818132,108.40936284170657,-inf,42.09699851219138,Underexpanded,,35762.416878728836,236.30342041386018,1.9298941981593711,165.31198458070097,R134a,R134a,389.56,169.85
8.073402656982537,1208,59697.52849364294,227.20077345079034,3.7475611458929423,0.26684020915734175,369352.0117133427,351261.8573641571,1,0,0,0,0,59697.52849364294,227.20077345079034,0,0,0,34569.04695965186,213.63495387944556,2.3079015397719793,7562.145354717235,1,140.06808156798382,235.58931741912502,121.76682291700175,0.027594898482498336,3.692656324330044,390.4868398394746,105.7468677132634,3.7475611458929425e-05,0.00873820068955772,0.0033862332423420863,0.0002220377006604471,0.0036082709430025335,1.9239461702501168,inf,-inf,-inf,0.013419842161213655,108.43347792798002,-inf,42.09282935784263,Underexpanded,,35664.488292267895,236.26769222313465,1.9247597406220516,165.29606801205412,R134a,R134a,389.56,169.85
8.080085937327722,1209,59592.69495715782,227.1557776387315,3.7417211614008625,0.267256686659572,369322.8718221874,351235.37456559134,1,0,0,0,0,59592.69495715782,227.1557776387315,0,0,0,34508.341005198716,213.5926447002647,2.3043050382936014,7551.090995752139,1,140.0542110404957,235.17560412267272,121.74270769505176,0.027551896174350568,3.692656324330044,390.44817108364447,105.73639591398563,3.741721161400863e-05,0.00872371960876231,0.0033802867515054344,0.00022164778506459902,0.0036019345365700334,1.9239461702501164,inf,-inf,-inf,0.013411728187970146,108.45755066627292,-inf,42.088661029554515,Underexpanded,,35566.856841669905,236.23196757322611,1.9196404628522283,165.28015302096398,R134a,R134a,389.56,169.85
8.086769217672906,1210,59488.05587867291,227.11079519578902,3.735890855021049,0.2676737728180674,369293.73679881234,351208.8968627315,1,0,0,0,0,59488.05587867291,227.11079519578902,0,0,0,34447.74765553693,213.5503480919502,2.300714496992878,7540.053885743096,1,140.04034326098943,234.7626582319856,121.71859963819544,0.027508965130290317,3.692656324330044,390.40950998873717,105.72592618934524,3.735890855021049e-05,0.008709263957808263,0.0033743512909435885,0.00022125859273164518,0.0035956098836752337,1.9239461702501162,inf,-inf,-inf,0.0134036223925083,108.48158113513743,-inf,42.08449352708148,Underexpanded,,35469.521543209834,236.19624646343263,1.9145363157815807,165.26423960711776,R134a,R134a,389.56,169.85
8.093452498018092,1211,59383.61087826589,227.06582611666605,3.730070209758025,0.26809146846189563,369264.6066460968,351182.42425664974,1,0,0,0,0,59383.61087826589,227.06582611666605,0,0,0,34387.2666906649,213.50806404952147,2.2971299054032994,7529.033996074186,1,140.02647822864833,234.35047824774472,121.69449874359398,0.027466105225172614,3.692656324330044,390.3708565524757,105.71545853872561,3.7300702097580254e-05,0.008694833689525349,0.00336842683910615,0.0002208701222485108,0.003589296961354661,1.923946170250116,inf,-inf,-inf,0.013395524764264774,108.50556941297229,-inf,42.08032685017805,Underexpanded,,35372.48141667776,236.16052889305226,1.909447250513255,165.24832777020274,R134a,R134a,389.56,169.85
8.100135778363276,1212,59279.359576794304,227.02087039606835,3.7242592086478403,0.2685097744211709,369235.4813669137,351155.96193578443,1,0,0,0,0,59279.359576794304,227.02087039606835,0,0,0,34326.897891032604,213.46579256800035,2.2935512530777706,7518.031298179788,1,140.01261594265588,233.93906267370863,121.67040500840996,0.027423316334084607,3.692656324330044,390.33221077258384,105.70499296151031,3.7242592086478404e-05,0.008680428756835492,0.003362513374486956,0.00022048237220502156,0.0035829957466919776,1.9239461702501162,inf,-inf,-inf,0.013387435292692169,108.52951557802304,-inf,42.07616099859889,Underexpanded,,35275.73548536528,236.1248148613834,1.9043732183212103,165.23241750990627,R134a,R134a,389.56,169.85
8.10681905870846,1213,59175.30159589381,226.9759280287043,3.718457834758007,0.26892869152705584,369206.36868964066,351129.51171208284,1,0,0,0,0,59175.30159589381,226.9759280287043,0,0,0,34266.641037540605,213.4235336424112,2.289978529588572,7507.035189931113,1,139.998756402196,233.52841001670677,121.64631842980738,0.027380598332345157,3.692656324330044,390.2935726467866,105.69452945708325,3.7184578347580074e-05,0.008666049112752585,0.00335661087562398,0.0002200953411938973,0.0035767062168178773,1.9239461702501164,inf,-inf,-inf,0.013379353967258992,108.55341970838239,-inf,42.07199597209875,Underexpanded,,35179.28277605223,236.0891043677247,1.8993141706495873,165.21650882591584,R134a,R134a,389.56,169.85
8.113502339053644,1214,59071.43655797655,226.93099900928488,3.7126660711874413,0.2693482206117624,369177.2675836017,351103.0665827967,1,0,0,0,0,59071.43655797655,226.93099900928488,0,0,0,34206.49591153911,213.3812872677808,2.286411724527325,7496.049946986277,1,139.9848996064528,233.11851878663273,121.62223900495162,0.027337951095504322,3.692656324330044,390.25494217280936,105.68406802482845,3.7126660711874416e-05,0.00865169471038231,0.0033507193210992395,0.00021970902781074587,0.003570428348909985,1.9239461702501166,inf,-inf,-inf,0.013371280777449653,108.57728188199054,-inf,42.06783177043242,Underexpanded,,35083.12231899329,236.05339741137487,1.8942700591120587,165.200601717919,R134a,R134a,389.56,169.85
8.120185619398828,1215,58967.76408622943,226.8860833325237,3.706883901066398,0.26976836250855324,369148.17135311,351076.62654899625,1,0,0,0,0,58967.76408622943,226.8860833325237,0,0,0,34146.462294826975,213.33905343913844,2.2828508275049497,7485.081858144247,1,139.9710455546109,232.70938749643773,121.59816673100947,0.027295374499342953,3.692656324330044,390.2163193483788,105.67360866413028,3.706883901066398e-05,0.008637365502921927,0.0033448386895386997,0.00021932343065405677,0.0035641621201927564,1.923946170250116,inf,-inf,-inf,0.013363215712764408,108.6011021766355,-inf,42.06366839335486,Underexpanded,,34987.25314790484,236.01769399163297,1.8892408354912058,165.1846961856034,R134a,R134a,389.56,169.85
8.126868899744013,1216,58864.2838046125,226.84118099313704,3.701111307556413,0.27018911805174284,369119.0800010226,351050.1916117494,1,0,0,0,0,58864.2838046125,226.84118099313704,0,0,0,34086.53996965074,213.29683215151582,2.2792958281516307,7474.130894931125,1,139.9571942458551,232.30101466212403,121.57410160514917,0.02725286841987222,3.692656324330044,390.1777041712225,105.66315137437334,3.701111307556413e-05,0.008623061443660113,0.0033389689596121843,0.0002189385483251951,0.0035579075079373796,1.9239461702501162,inf,-inf,-inf,0.013355158762719355,108.62488066995327,-inf,42.05950584062113,Underexpanded,,34891.674299951424,235.9819941077982,1.8842264517378946,165.16879222865677,R134a,R134a,389.56,169.85
8.133552180089197,1217,58760.99533785728,226.7962919858437,3.69534827385024,0.27061048807669885,369089.99353019014,351023.7681958063,1,0,0,0,0,58760.99533785728,226.7962919858437,0,0,0,34026.72871870369,213.2546233999471,2.275746716116778,7463.19702892309,1,139.94334567937054,231.8933988027385,121.55004362454025,0.02721043273333316,3.692656324330044,390.1390966390687,105.65269615494243,3.69534827385024e-05,0.00860878248597676,0.0033331101100332727,0.0002185543794283954,0.003551664489461668,1.9239461702501164,inf,-inf,-inf,0.0133471099168464,108.64861743942838,-inf,42.05534411198632,Underexpanded,,34796.38481573293,235.94629775916994,1.8792268599706128,165.15288984676695,R134a,R134a,389.56,169.85
8.140235460434381,1218,58657.89831146509,226.75141630536518,3.6895947831717906,0.2710324734198431,369060.92110929504,350997.3556124499,1,0,0,0,0,58657.89831146509,226.75141630536518,0,0,0,33967.02832512489,213.21242717946893,2.27220348106899,7452.308800511578,1,139.92949985434274,231.4865384403658,121.52599278635377,0.02716806731619626,3.692656324330044,390.10049674964665,105.64224300522261,3.689594783171791e-05,0.008594528583342786,0.0033272621195592103,0.0002181709225707553,0.0035454330421299655,1.923946170250116,inf,-inf,-inf,0.01333906916469323,108.672312562394,-inf,42.051183207205646,Underexpanded,,34701.383739271245,235.91060494504785,1.8742420124748866,165.13698903962188,R134a,R134a,389.56,169.85
8.146918740779565,1219,58554.99235170537,226.70655394642554,3.6838508187760723,0.271455074918653,369031.858793509,350970.94812330394,1,0,0,0,0,58554.99235170537,226.70655394642554,0,0,0,33907.43857249819,213.1702434851204,2.2686661126960144,7441.477500942094,1,139.91565676995748,231.08043210012198,121.50194908776211,0.027125772045160947,3.692656324330044,390.06190450068664,105.63179192459923,3.683850818776073e-05,0.008580299689319948,0.0033214249669908163,0.00021778817636222946,0.003539213143353046,1.9239461702501164,inf,-inf,-inf,0.013331036495823278,108.69596611603238,-inf,42.047023126034475,Underexpanded,,34606.67011799727,235.8749156647318,1.8692718617026243,165.12108980690957,R134a,R134a,389.56,169.85
8.15360202112475,1220,58452.27708561411,226.66170490375148,3.6781163639491306,0.2718782934116628,369002.8013609644,350944.5457294345,1,0,0,0,0,58452.27708561411,226.66170490375148,0,0,0,33847.959244851314,213.12807231194313,2.265134600704714,7430.663020708464,1,139.90181642540094,230.67507831014825,121.47791252593909,0.027083546797155227,3.692656324330044,390.02331988991966,105.62134291245782,3.6781163639491306e-05,0.00856609575756067,0.0033155986311723864,0.0002174061394156236,0.00353300477058801,1.9239461702501164,inf,-inf,-inf,0.013323011899815714,108.7195781773751,-inf,42.04286386822819,Underexpanded,,34512.24300273789,235.83922991752175,1.8643163602715103,165.10519214831814,R134a,R134a,389.56,169.85
8.160285301469933,1221,58349.7521409921,226.61686917207228,3.6723914020079835,0.2723021297384646,368973.7488144961,350918.1484319051,1,0,0,0,0,58349.7521409921,226.61686917207228,0,0,0,33788.59012665489,213.085913654981,2.261608934821026,7419.86533202287,1,139.8879788198595,230.2704756016039,121.45388309805989,0.027041391449335154,3.692656324330044,389.9847429150776,105.61089596818417,3.672391402007984e-05,0.008551916741807839,0.003309783090991601,0.00021702481034658794,0.0035268079013381893,1.9239461702501162,inf,-inf,-inf,0.013314995366265405,108.74314882330336,-inf,42.03870543354231,Underexpanded,,34418.101447702975,235.80354770271796,1.8593754609643767,165.0892960635358,R134a,R134a,389.56,169.85
8.166968581815118,1222,58247.41714640339,226.57204674611984,3.666675916300566,0.27272658473970995,368944.70115693257,350891.7637995989,1,0,0,0,0,58247.41714640339,226.57204674611984,0,0,0,33729.331002821484,213.04376750928054,2.2580891047899274,7409.084407146173,1,139.87414395252,229.86662250866033,121.42986080130109,0.02699930587908443,3.692656324330044,389.9461735738935,105.60045109116433,3.6666759163005664e-05,0.008537762595894633,0.003303978325379436,0.00021664418777361162,0.0035206225131530476,1.9239461702501164,inf,-inf,-inf,0.013306986884782894,108.76667813054833,-inf,42.03454782173247,Underexpanded,,34324.24451047264,235.767869019621,1.854449116728583,165.07340155225086,R134a,R134a,389.56,169.85
8.173651862160302,1223,58145.27173117354,226.52723762062868,3.660969890205667,0.2731516592571106,368915.66888818983,350865.3888276179,1,0,0,0,0,58145.27173117354,226.52723762062868,0,0,0,33670.18165870467,213.00163386989064,2.2545751003753955,7398.290546208416,1,139.86031182256949,229.4635175684942,121.40584563284072,0.026957289964013965,3.692656324330044,389.907611864101,105.5900082807846,3.660969890205667e-05,0.008523633273744323,0.0032981843133100585,0.00021626427031801616,0.0035144485836280746,1.9239461702501164,inf,-inf,-inf,0.01329898644499437,108.79016617569145,-inf,42.03039103255434,Underexpanded,,34230.67125198416,235.73219386753138,1.849537280675428,165.0575086141517,R134a,R134a,389.56,169.85
8.180335142505486,1224,58043.31552538806,226.48244179033594,3.655273307132869,0.2735773541334402,368886.64536757965,350839.0189496524,1,0,0,0,0,58043.31552538806,226.48244179033594,0,0,0,33611.14188009806,212.95951273186267,2.2510669113603723,7387.475138446418,1,139.84648242919545,229.0611593212813,121.38183758985816,0.0269153435819614,3.692656324330044,389.86905778343476,105.5795675364315,3.6552733071328695e-05,0.0085095287293701,0.0032924010338007473,0.00021588505660394955,0.003508286090404697,1.9239461702501168,inf,-inf,-inf,0.013290994036541643,108.81361303516474,-inf,42.02623506576377,Underexpanded,,34137.38073651925,235.69652224575012,1.8446399060795036,165.04161724892677,R134a,R134a,389.56,169.85
8.18701842285067,1225,57941.548159890786,226.43765924998132,3.649586150522491,0.2740036702125351,368857.6267378317,350812.6541667636,1,0,0,0,0,57941.548159890786,226.43765924998132,0,0,0,33552.21145323441,212.91740409025044,2.2475645275467286,7376.676602878377,1,139.83265577158556,228.65954631018994,121.35783666953421,0.026873466610990708,3.692656324330044,389.83051132963044,105.56912885749179,3.6495861505224915e-05,0.008495448916874884,0.0032866284659117916,0.00021550654525838032,0.003502135011170172,1.923946170250117,inf,-inf,-inf,0.013283009649082122,108.83701878525106,-inf,42.02207992111663,Underexpanded,,34044.37203169131,235.66085415357819,1.8397569463781016,165.0257274562647,R134a,R134a,389.56,169.85
8.193701703195854,1226,57839.96926628219,226.39288999430713,3.6439084038455243,0.2744306083392959,368828.6130017583,350786.29448001046,1,0,0,0,0,57839.96926628219,226.39288999430713,0,0,0,33493.39016478461,212.87530794011016,2.244067938755224,7365.894911526035,1,139.8188318489279,228.25867708137443,121.33384286905101,0.026831658929391718,3.692656324330044,389.7919725004244,105.5586922433525,3.6439084038455246e-05,0.008481393790451142,0.0032808665887464,0.00021512873491109124,0.0034959953236574914,1.9239461702501164,inf,-inf,-inf,0.013275033272288787,108.86038350208452,-inf,42.01792559836893,Underexpanded,,33951.64420843286,235.62518959031692,1.834888355170605,165.00983923585412,R134a,R134a,389.56,169.85
8.200384983541039,1227,57738.5784769178,226.3481340180583,3.6382400506035752,0.2748581693596887,368799.60416216555,350759.94851064216,1,0,0,0,0,57738.5784769178,226.3481340180583,0,0,0,33434.67780185677,212.83322427650052,2.240577134825473,7355.130036460279,1,139.8050106604109,227.85855018396882,121.30985618559217,0.026789920415679683,3.692656324330044,389.753441293554,105.54825769340087,3.638240050603576e-05,0.008467363304380715,0.0032751153814506158,0.00021475162419467328,0.003489867005645289,1.923946170250117,inf,-inf,-inf,0.013267064895850151,108.88370726165066,-inf,42.013772097276764,Underexpanded,,33859.19634098277,235.58952855526786,1.8300340862178832,164.9939525873838,R134a,R134a,389.56,169.85
8.207068263886223,1228,57637.37542490655,226.30339131598234,3.6325810743288054,0.27528635412074615,368770.6119416262,350733.611121239,1,0,0,0,0,57637.37542490655,226.30339131598234,0,0,0,33376.07415199529,212.7911530944827,2.237092105615906,7344.381949801048,1,139.79119220522318,227.45916417008047,121.28587661634263,0.026748250948594857,3.692656324330044,389.71491770675743,105.53782520702441,3.632581074328806e-05,0.008453357413034601,0.0032693748232132083,0.00021437521174451983,0.003483750034957728,1.923946170250116,inf,-inf,-inf,0.013259104509470255,108.90699013978683,-inf,42.00961941759633,Underexpanded,,33767.02750687355,235.55387104773263,1.8251940934416924,164.97806751054264,R134a,R134a,389.56,169.85
8.213751544231407,1229,57536.35974410919,226.2586618828294,3.626931458583871,0.2757151634705687,368741.6272208959,350707.27882566454,1,0,0,0,0,57536.35974410919,226.2586618828294,0,0,0,33317.579003179926,212.74909438912027,2.2336128410037346,7333.650623717251,1,139.77737648255385,227.0605175947836,121.26190415848878,0.026706650407102038,3.692656324330044,389.6764017377739,105.52739478361086,3.626931458583871e-05,0.00843937607087282,0.0032636448932656013,0.00021399949619882043,0.003477644389464422,1.9239461702501162,inf,-inf,-inf,0.013251152102868625,108.93023221218249,-inf,42.005467559083925,Underexpanded,,33675.136786919014,235.51821706701318,1.8203683309240664,164.96218400501954,R134a,R134a,389.56,169.85
8.220434824576591,1230,57435.53106913664,226.2139457133522,3.6212911869618627,0.276144598258326,368712.6473985741,350680.9516249752,1,0,0,0,0,57435.53106913664,226.2139457133522,0,0,0,33259.192143824825,212.70704815547927,2.2301393308849122,7322.936030426655,1,139.76356349159224,226.66260901611292,121.23793880921836,0.02666511867039013,3.692656324330044,389.63789338434356,105.51696642254821,3.621291186961863e-05,0.008425419232444194,0.0032579255708817664,0.00021362447619855478,0.0034715500470803213,1.9239461702501166,inf,-inf,-inf,0.013243207665780249,108.95343355437946,-inf,42.0013165214959,Underexpanded,,33583.5232652016,235.4825666124116,1.815556752906734,164.94630207050352,R134a,R134a,389.56,169.85
8.227118104921775,1231,57334.8890353484,226.16924280230597,3.6156602430862494,0.276574659334258,368683.67247745063,350654.6295202247,1,0,0,0,0,57334.8890353484,226.16924280230597,0,0,0,33200.91336277762,212.66501438862812,2.2266715651741005,7312.238142195821,1,139.74975323152796,226.26543699505734,121.21398056572049,0.026623655617871694,3.692656324330044,389.5993926442071,105.50654012322467,3.6156602430862496e-05,0.008411486852386178,0.0032522168353781365,0.0002132501503874869,0.0034654669857656236,1.9239461702501168,inf,-inf,-inf,0.013235271187955562,108.9765942417723,-inf,41.997166304588774,Underexpanded,,33492.18602906018,235.44691968323025,1.8107593137904974,164.93042170668377,R134a,R134a,389.56,169.85
8.23380138526696,1232,57234.43327885096,226.1245531444487,3.6100386106108164,0.2770053475496764,368654.7024603089,350628.3220936687,1,0,0,0,0,57234.43327885096,226.1245531444487,0,0,0,33142.74244931849,212.62299308363774,2.223209533804632,7301.556931340004,1,139.73594570155106,225.86900009555362,121.19002942518571,0.02658226112918256,3.692656324330044,389.5608995151065,105.49611588502871,3.610038610610817e-05,0.008397578885424679,0.003246518666113515,0.00021287651741215904,0.003459395183525674,1.9239461702501162,inf,-inf,-inf,0.013227342659160405,108.9997143496086,-inf,41.9930169081191,Underexpanded,,33401.12416907742,235.4112762787717,1.8059759681346719,164.91454291324948,R134a,R134a,389.56,169.85
8.240484665612144,1233,57134.16343649614,226.07987673454085,3.604426273219607,0.2774366637569654,368625.75018429063,350602.0222582089,1,0,0,0,0,57134.16343649614,226.07987673454085,0,0,0,33084.67919315924,212.58098423558144,2.219753226728472,7290.892370223049,1,139.72214090085183,225.47329688448,121.16608538480597,0.02654093508418136,3.692656324330044,389.5224139947844,105.48569370734906,3.6044262732196075e-05,0.008383695286373883,0.003240831042488989,0.00021250357592188582,0.0034533346184108748,1.9239461702501162,inf,-inf,-inf,0.013219422069176007,109.02279395298915,-inf,41.988868331843584,Underexpanded,,33310.33677906739,235.37563639833863,1.8012066706564795,164.89866568988998,R134a,R134a,389.56,169.85
8.247167945957328,1234,57034.07914587957,226.03521356734547,3.5988232146268637,0.2778686088095836,368596.80426791945,350575.7275163974,1,0,0,0,0,57034.07914587957,226.03521356734547,0,0,0,33026.72338444237,212.53898783953503,2.2163026339161847,7280.326487165651,1,139.70833882862087,225.07832593164989,121.14214844177452,0.026499677362949055,3.692656324330044,389.4839360809845,105.47527358957466,3.598823214626864e-05,0.008369836010136057,0.00323515394394783,0.00021213132456874808,0.003447285268516578,1.9239461702501162,inf,-inf,-inf,0.013211509407798952,109.04583312686847,-inf,41.984720575518956,Underexpanded,,33219.82295606359,235.34000004123394,1.7964513762304481,164.88279003629467,R134a,R134a,389.56,169.85
8.253851226302512,1235,56934.180045338995,225.99056363762827,3.593229418576968,0.27830118356206474,368567.8632574277,350549.4378692856,1,0,0,0,0,56934.180045338995,225.99056363762827,0,0,0,32968.87481374011,212.49700389057668,2.212857745356895,7269.77893446651,1,139.6945394840492,224.68408580980557,121.11821859328609,0.02645848784578859,3.692656324330044,389.44546577145115,105.46485553109467,3.5932294185769686e-05,0.008356001011701383,0.003229487349975407,0.00021175976200758716,0.0034412471119829938,1.9239461702501157,inf,-inf,-inf,0.013203604664841172,109.0688319460549,-inf,41.980573638902094,Underexpanded,,33129.581800306485,235.30436720676093,1.7917100398878494,164.86691595215302,R134a,R134a,389.56,169.85
8.260534506647696,1236,56834.46577395277,225.94592694015748,3.587644868844384,0.27873438887001933,368538.92715558247,350523.15331792214,1,0,0,0,0,56834.46577395277,225.94592694015748,0,0,0,32911.133272053594,212.45503238378703,2.209418551058254,7259.247713461277,1,139.68074286632802,224.2905750946119,121.09429583653674,0.026417366413224373,3.692656324330044,389.4070030639299,105.45443953129858,3.587644868844384e-05,0.008342190246147766,0.003223831240099102,0.00021138888689599877,0.0034352201269951007,1.9239461702501164,inf,-inf,-inf,0.013195707830129898,109.09179048521104,-inf,41.97642752174999,Underexpanded,,33039.612415231175,235.26873789422285,1.7869826168160994,164.8510434371547,R134a,R134a,389.56,169.85
8.26721778699288,1237,56734.93597153821,225.90130346970392,3.5820695492335974,0.27916822559013554,368509.99596514495,350496.88431461394,1,0,0,0,0,56734.93597153821,225.90130346970392,0,0,0,32853.498550811826,212.41307331424912,2.2059850410464006,7248.73279723878,1,139.66694897464893,223.89779236465012,121.07038016872394,0.026376312946001897,3.692656324330044,389.36854795616694,105.44402558957603,3.5820695492335977e-05,0.00832840366864066,0.0032181855938882057,0.0002110186978943273,0.003429204291782533,1.9239461702501157,inf,-inf,-inf,0.013187818893507649,109.11470881885391,-inf,41.97228222381966,Underexpanded,,32949.91390745567,235.23311210292331,1.7822690623581832,164.8351724909893,R134a,R134a,389.56,169.85
8.273901067338064,1238,56635.59027865007,225.85669322104104,3.576503443579059,0.27960269458018067,368481.0835302228,350470.6220046169,1,0,0,0,0,56635.59027865007,225.85669322104104,0,0,0,32795.97044187084,212.3711266770485,2.202557205365929,7238.234158934877,1,139.65315780820387,223.50573620141145,121.04647158704655,0.026335327325087293,3.692656324330044,389.3301004459094,105.43361370531694,3.576503443579059e-05,0.008314641234432901,0.003212550390953848,0.00021064919366565974,0.003423199584619508,1.9239461702501162,inf,-inf,-inf,0.013179937844832191,109.13758702135546,-inf,41.968137744868294,Underexpanded,,32860.48538676839,235.197489832166,1.7775693320120787,164.81930311334668,R134a,R134a,389.56,169.85
8.280584347683249,1239,56536.42833657887,225.81209618894485,3.570946535745125,0.28003779669900236,368452.1764224597,350444.36478809296,1,0,0,0,0,56536.42833657887,225.81209618894485,0,0,0,32738.548737512778,212.32919246727303,2.1991350340798475,7227.670631933252,1,139.63936936618506,223.114405189291,121.0225700887048,0.026294409431666915,3.692656324330044,389.2916605309055,105.42320387791149,3.570946535745125e-05,0.008300902898864504,0.0032069256109488868,0.0002102803728758199,0.0034172059838247066,1.9239461702501164,inf,-inf,-inf,0.013172064673976542,109.16042516694259,-inf,41.96399408465312,Underexpanded,,32771.32596611618,235.16187108125504,1.7728833814301705,164.80343530391664,R134a,R134a,389.56,169.85
8.287267628028433,1240,56437.44978734939,225.7675123681939,3.565398809625998,0.2804735328065299,368423.27422797075,350418.1126660883,1,0,0,0,0,56437.44978734939,225.7675123681939,0,0,0,32681.233230444897,212.2872706800131,2.195718517269549,7217.121320244914,1,139.62558364778502,222.7237979155813,120.99867567090027,0.02625355914714686,3.692656324330044,389.25322820890403,105.41279610675005,3.5653988096259984e-05,0.008287188617362497,0.00320131123356783,0.00020991223419336235,0.0034112234677611923,1.9239461702501162,inf,-inf,-inf,0.013164199370828907,109.18322332969771,-inf,41.95985124293149,Underexpanded,,32682.434761592544,235.12625584949456,1.7682111664186775,164.7875690623892,R134a,R134a,389.56,169.85
8.293950908373617,1241,56338.654273719105,225.7229417535694,3.5598602491456726,0.2809099037637753,368394.3769495007,350391.86563964596,1,0,0,0,0,56338.654273719105,225.7229417535694,0,0,0,32624.023713798797,212.24536131036146,2.1923076450347696,7206.588439666747,1,139.61180065219665,222.33391297046654,120.97478833083599,0.02621277635315263,3.692656324330044,389.2148034776549,105.40239039122328,3.559860249145673e-05,0.008273498345440755,0.0031957072385467513,0.00020954477628956704,0.0034052520148363185,1.9239461702501166,inf,-inf,-inf,0.013156341925292681,109.20598158355887,-inf,41.955709219460864,Underexpanded,,32593.81089242557,235.0906441361889,1.7635526429370956,164.7717043884544,R134a,R134a,389.56,169.85
8.300634188718801,1242,56240.041439176544,225.67838433985503,3.554330838257873,0.28134691043283466,368365.48510579,350365.63494057016,1,0,0,0,0,56240.041439176544,225.67838433985503,0,0,0,32566.919981129377,212.2034643534133,2.188902407493557,7196.071962994924,1,139.59802037861309,221.94474894701588,120.95090806571633,0.026172060931528605,3.692656324330044,389.1763863349089,105.39198673072205,3.554330838257873e-05,0.008259832038699797,0.0031901136056631855,0.00020917799783843282,0.003399291603501618,1.923946170250116,inf,-inf,-inf,0.013148492327286411,109.2287000023201,-inf,41.95156801399875,Underexpanded,,32505.453480965884,235.05503594064274,1.758907767097609,164.75584128180233,R134a,R134a,389.56,169.85
8.307317469063985,1243,56141.610927939764,225.63384012183715,3.548810560945997,0.28178455367688965,368336.6118927846,350339.4101277008,1,0,0,0,0,56141.610927939764,225.63384012183715,0,0,0,32509.92182641399,212.16157980426627,2.185502794782231,7185.571863073318,1,139.5842428262279,221.55630444117745,120.92703487274706,0.026131412764337676,3.692656324330044,389.1379767784175,105.38158512463748,3.548810560945997e-05,0.00824618965282663,0.003184530314736054,0.000208811897516672,0.003393342212252726,1.9239461702501162,inf,-inf,-inf,0.013140650566743779,109.25137865963174,-inf,41.9474276263028,Underexpanded,,32417.36165267506,235.01943126216082,1.7542764951645329,164.7399797421233,R134a,R134a,389.56,169.85
8.31400074940917,1244,56043.36238495478,225.58930909430467,3.543299401223057,0.2822228343602083,368307.7435976432,350313.1904081331,1,0,0,0,0,56043.36238495478,225.58930909430467,0,0,0,32453.029044051535,212.1197076580204,2.1821087970553523,7175.0881127934335,1,139.57046799423486,221.16857805177222,120.90316874913532,0.026090831733860825,3.692656324330044,389.0995748059334,105.37118557236096,3.5432994012230574e-05,0.008232571143594566,0.00317895734562557,0.0002084464740037045,0.0033874038196292744,1.923946170250117,inf,-inf,-inf,0.013132816633613568,109.27401762900065,-inf,41.94328805613074,Underexpanded,,32329.53453611343,234.98383010004815,1.7496587835537485,164.7241197691076,R134a,R134a,389.56,169.85
8.320684029754354,1245,55945.295455894,225.54479125204898,3.537797343131625,0.28266175334814664,368278.8802230939,350286.9757829075,1,0,0,0,0,55945.295455894,225.54479125204898,0,0,0,32396.241428861533,212.0778479097781,2.178720404485681,7164.6206850943,1,139.55669588182812,220.78156838048776,120.87930969208959,0.026050317722596656,3.692656324330044,389.06118041520983,105.36078807328406,3.5377973431316256e-05,0.008218976466863018,0.003173394678233141,0.00020808172598165187,0.0033814764042147927,1.9239461702501155,inf,-inf,-inf,0.013124990517859637,109.29661698379064,-inf,41.939149303240406,Underexpanded,,32241.971262928793,234.94823245361005,1.7450545888321225,164.70826136244565,R134a,R134a,389.56,169.85
