time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
14.529451470430494,2174,10641.303464828145,150.85710073369532,1.0060770751189727,0.9939596326471766,320502.25553014333,307337.109718642,1,0,0,0,0,10641.303464828145,150.85710073369532,0,0,0,6006.73838768642,137.14281884881393,0.6246947085823574,2090.9993023851434,1,115.80257743679994,32.05020604488306,57.3286554848705,0.007973724953234609,4.039112775870846,302.4151522207603,74.87167826245174,1.0060770751189728e-05,0.001955472039584641,0.0005868722976957277,3.020660755699314e-05,0.0006170789052527208,1.8458482717519598,inf,-inf,-inf,0.007471974290912676,108.61362514703833,-inf,32.16770537874953,Underexpanded,,47.61494876862789,207.2843813898026,0.0015622466291093445,147.23359016584504,R134a,R134a,389.56,169.85
14.536134750775679,2175,10624.717922665259,150.8178875985443,1.0047701783342013,0.9952524682389462,320479.1060350207,307316.2733316277,1,0,0,0,0,10624.717922665259,150.8178875985443,0,0,0,5997.376281519662,137.10717054413118,0.6238832285016555,2088.0116615270254,1,115.78752585080598,32.000252573915574,57.3137537248299,0.007963367063405143,4.039112775870846,302.37584543009746,74.8619467216793,1.0047701783342014e-05,0.0019526780414442745,0.0005859575981695056,3.015952751976931e-05,0.0006161171256892749,1.8458482717519593,inf,-inf,-inf,0.007468823621259539,108.61774283051479,-inf,32.16352434068929,Underexpanded,,47.40927215279725,207.2587889791679,0.0015596777188148076,147.21946627287406,R134a,R134a,389.56,169.85
14.542818031120863,2176,10608.160382825698,150.77868975438605,1.0034651488567157,0.9965468169366284,320455.96445597924,307295.444084309,1,0,0,0,0,10608.160382825698,150.77868975438605,0,0,0,5988.029981934404,137.07153614035096,0.6230729078718639,2085.0286771825936,1,115.7724781784,31.950383442261888,57.2988577756663,0.007953023973032962,4.039112775870846,302.3365488596588,74.85221771122102,1.0034651488567157e-05,0.0019498883980075684,0.0005850444429830241,3.0112526970476074e-05,0.0006151569699535002,1.8458482717519593,inf,-inf,-inf,0.007465675405066932,108.62185409700128,-inf,32.15934438974774,Underexpanded,,47.20456364696408,207.2331998966684,0.0015571140320231986,147.20534421686733,R134a,R134a,389.56,169.85
14.549501311466047,2177,10591.630794398781,150.73950719326993,1.002161983776145,0.997842680314016,320432.8307904691,307274.62197430694,1,0,0,0,0,10591.630794398781,150.73950719326993,0,0,0,5978.699460192891,137.0359156302454,0.6222637448858714,2082.05034149003,1,115.75743441805541,31.90059849658575,57.28396763435829,0.007942695659051749,4.039112775870846,302.2972625054577,74.84249123008986,1.0021619837761451e-05,0.0019471031019222661,0.0005841328293285378,3.0065605764597416e-05,0.0006141984350931353,1.8458482717519595,inf,-inf,-inf,0.007462529639699635,108.62595895733057,-inf,32.155165525500806,Underexpanded,,47.00081834014864,207.2076141414383,0.0015545555563420198,147.19122399734692,R134a,R134a,389.56,169.85
14.556184591811231,2178,10575.129106572991,150.70033990725054,1.0008606801870326,0.9991400599463337,320409.7050359397,307253.8069992425,1,0,0,0,0,10575.129106572991,150.70033990725054,0,0,0,5969.384687613346,137.00030900659138,0.621455737739618,2079.076646601812,1,115.74239456824651,31.850897583849545,57.269083297886475,0.007932382098434125,4.039112775870846,302.2579863635099,74.83276727729942,1.0008606801870327e-05,0.0019443221458494767,0.0005832227544037705,3.0018763757898786e-05,0.0006132415181616692,1.8458482717519589,inf,-inf,-inf,0.007459386322525915,108.63005742231576,-inf,32.150987747524674,Underexpanded,,46.798031347999334,207.18203171261223,0.0015520022794120731,147.1771056138351,R134a,R134a,389.56,169.85
14.562867872156417,2179,10558.655268635775,150.66118788838762,0.9995612351888264,1.0004389574102388,320386.5871898402,307233.0078009392,1,0,0,0,0,10558.655268635775,150.66118788838762,0,0,0,5960.085635569857,136.96471626217055,0.6206488846320893,2076.107584684683,1,115.72735862744835,31.801280551313738,57.25420476323339,0.007922083268191596,4.039112775870846,302.2187204298329,74.82304585186372,9.995612351888265e-06,0.0019415455224636533,0.0005823142154119041,2.997200080642656e-05,0.0006122862162183308,1.8458482717519598,inf,-inf,-inf,0.007456245450917516,108.63414950275023,-inf,32.14681105539579,Underexpanded,,46.59619781263937,207.15645260932493,0.0015494541889073314,147.16298906585425,R134a,R134a,389.56,169.85
14.569551152501601,2180,10542.209229973327,150.62205112874605,0.9982636458858702,1.0017393742838234,320363.4872245651,307212.2158047697,1,0,0,0,0,10542.209229973327,150.62205112874605,0,0,0,5950.802275492249,136.92913738976912,0.6198431837653103,2073.14314791962,1,115.71232659413678,31.7517472465362,57.23933202738355,0.007911799145374456,4.039112775870846,302.1794647004465,74.81332695279735,9.982636458858703e-06,0.0019387732244525615,0.0005814072095615657,2.9925316766507422e-05,0.0006113325263280732,1.8458482717519595,inf,-inf,-inf,0.007453107022249663,108.63823520940781,-inf,32.1426354486907,Underexpanded,,46.395312902514554,207.1308768307117,0.0015469112725348632,147.14887435292704,R134a,R134a,389.56,169.85
14.576234432846785,2181,10525.790940070387,150.5829296203959,0.996967909387395,1.0030413121466148,320340.39547048963,307191.43093265174,1,0,0,0,0,10525.790940070387,150.5829296203959,0,0,0,5941.534578865973,136.8935723821781,0.6190386333443411,2070.183328501815,1,115.69729846678844,31.70229751737162,57.22446508732341,0.00790152970707174,4.039112775870846,302.14021917137245,74.80361057911537,9.96967909387395e-06,0.001936005244517257,0.0005805017340668183,2.9878711494747783e-05,0.000610380445561566,1.8458482717519593,inf,-inf,-inf,0.007449971033901043,108.64231455304271,-inf,32.1384609269863,Underexpanded,,46.19537181224147,207.10530437590808,0.0015443735180347214,147.13476147457624,R134a,R134a,389.56,169.85
14.58291771319197,2182,10509.400348510037,150.54382335541234,0.9956740228075094,1.0043447725795764,320317.31161281955,307170.65318220784,1,0,0,0,0,10509.400348510037,150.54382335541234,0,0,0,5932.282517231996,136.85802123219304,0.61823523157727,2067.2281186406394,1,115.68227424388076,31.652931211970873,57.20960394004138,0.007891274930411148,4.039112775870846,302.1009838386347,74.79389672983338,9.956740228075095e-06,0.0019332415753720584,0.000579597786147148,2.9832184848033227e-05,0.0006094299709951812,1.84584827175196,inf,-inf,-inf,0.007446837483253811,108.64638754438963,-inf,32.13428748985963,Underexpanded,,45.996369762457476,207.0797352440499,0.001541840913179834,147.12065043032484,R134a,R134a,389.56,169.85
14.589600993537154,2183,10493.037404973498,150.50473232587575,0.9943819832651918,1.0056497571651095,320294.2356490049,307149.8825510607,1,0,0,0,0,10493.037404973498,150.50473232587575,0,0,0,5923.046062186679,136.82248393261432,0.6174329766752095,2064.2775105596197,1,115.66725392389193,31.603648178780418,57.194748582527865,0.00788103479255896,4.039112775870846,302.061758698259,74.78418540396746,9.943819832651918e-06,0.0019304822097445209,0.0005786953630274526,2.97857366835279e-05,0.0006084810997109805,1.8458482717519595,inf,-inf,-inf,0.007443706367693581,108.65045419416374,-inf,32.13011513688796,Underexpanded,,45.798301999670414,207.05416943427346,0.00153931344577594,147.10654121969603,R134a,R134a,389.56,169.85
14.596284273882338,2184,10476.702059239928,150.4656565238716,0.9930917878842804,1.0069562674870538,320271.167576495,307129.12222980417,1,0,0,0,0,10476.702059239928,150.4656565238716,0,0,0,5913.825185381663,136.7869604762469,0.6166318668522892,2061.331496496412,1,115.65223750530102,31.554448266541677,57.17989901177517,0.007870809270719984,4.039112775870846,302.02254374627347,74.77447660053424,9.930917878842805e-06,0.0019277271403754135,0.0005777944619380326,2.9739366858673954e-05,0.0006075338287967066,1.8458482717519602,inf,-inf,-inf,0.007440577684609418,108.65451451306078,-inf,32.12594386764881,Underexpanded,,45.60116379611039,207.02860694571527,0.0015367911036614557,147.09243384221318,R134a,R134a,389.56,169.85
14.602967554227522,2185,10460.394261186211,150.4265959414905,0.9918034337934656,1.0082643051306892,320248.1109142198,307108.37452507514,1,0,0,0,0,10460.394261186211,150.4265959414905,0,0,0,5904.619858523758,136.75145085590043,0.6158319003256517,2058.3900687027676,1,115.63722498658778,31.50533132429043,57.16505522477758,0.007860598342137483,4.039112775870846,301.98333897870816,74.76477031855084,9.918034337934657e-06,0.0019249763600186873,0.0005768950801145768,2.9693075231190962e-05,0.0006065881553457677,1.84584827175196,inf,-inf,-inf,0.007437451431393836,108.65856851175703,-inf,32.12177368171989,Underexpanded,,45.404950449581804,207.00304777751222,0.0015342738747073912,147.0783282973998,R134a,R134a,389.56,169.85
14.609650834572706,2186,10444.11396078676,150.38755057082824,0.9905169181262798,1.009573871682736,320225.0688743283,307087.6339287761,1,0,0,0,0,10444.11396078676,150.38755057082824,0,0,0,5895.430053374824,136.7159550643893,0.6150330753154464,2055.4532194445137,1,115.62221636623283,31.456297201356186,57.15021721853135,0.007850401984093093,4.039112775870846,301.9441443915951,74.75506655703491,9.905169181262799e-06,0.0019222298614414574,0.0005759972147981536,2.964686165907533e-05,0.0006056440764572289,1.8458482717519595,inf,-inf,-inf,0.007434327605442791,108.66261620090938,-inf,32.11760457867913,Underexpanded,,45.209657283316076,206.97749192880153,0.0015317617468172734,147.06422458477965,R134a,R134a,389.56,169.85
14.61633411491789,2187,10427.861108113315,150.3485204039857,0.9892322380210901,1.010884968731357,320202.03471373423,307066.90043853136,1,0,0,0,0,10427.861108113315,150.3485204039857,0,0,0,5886.255741751659,136.68047309453246,0.6142353900448242,2052.5209410015223,1,115.60721164271757,31.40734574736159,57.135384990034645,0.007840220173906766,4.039112775870846,301.9049599809685,74.74536531500455,9.892322380210901e-06,0.0019194876374239718,0.0005751008632351988,2.9600726000599737e-05,0.0006047015892357985,1.8458482717519598,inf,-inf,-inf,0.007431206204155674,108.66665759115543,-inf,32.1134365581047,Underexpanded,,45.015279645826304,206.95193939872078,0.001529254707927011,147.05012270387664,R134a,R134a,389.56,169.85
14.623017395263075,2188,10411.635653334737,150.30950543306895,0.9879493906210881,1.012197597866158,320179.00842988817,307046.17405196547,1,0,0,0,0,10411.635653334737,150.30950543306895,0,0,0,5877.096895525886,136.64500493915358,0.613438842739932,2049.5932256676815,1,115.59221081452414,31.358476812221816,57.12055853628762,0.007830052888936699,4.039112775870846,301.8657857428646,74.73566659147846,9.879493906210882e-06,0.0019167496807595873,0.0005742060226775045,2.955466811431258e-05,0.000603760690791817,1.84584827175196,inf,-inf,-inf,0.007428087224935317,108.6706926931134,-inf,32.10926961957497,Underexpanded,,44.821812910761366,206.9263901864079,0.001526752746004828,147.0360226542149,R134a,R134a,389.56,169.85
14.629700675608259,2189,10395.437546716812,150.2705056501891,0.9866683730742822,1.013511760678189,320155.99002023967,307025.45476670226,1,0,0,0,0,10395.437546716812,150.2705056501891,0,0,0,5867.9534866238355,136.609550591081,0.6126434316299073,2046.6700657508698,1,115.57721388013552,31.309690246143948,57.10573785429234,0.007819900106579252,4.039112775870846,301.8266216733217,74.72597038547578,9.866683730742823e-06,0.0019140159842547441,0.0005733126903822078,2.9508687859037348e-05,0.0006028213782412451,1.8458482717519595,inf,-inf,-inf,0.0074249706651879676,108.67472151738225,-inf,32.10510376266853,Underexpanded,,44.629252476762105,206.9008442910011,0.0015242558490511527,147.02192443531868,R134a,R134a,389.56,169.85
14.636383955953443,2190,10379.266738622047,150.23152104746245,0.9853891825334884,1.0148274587599453,320132.979482238,307004.74891671864,1,0,0,0,0,10379.266738622047,150.23152104746245,0,0,0,5858.825487026438,136.57411004314767,0.6118491549468729,2043.7514535729304,1,115.56222083803544,31.26098589962639,57.09092294105285,0.0078097618042689025,4.039112775870846,301.7874677683802,74.71627669601621,9.853891825334885e-06,0.0019112865407289413,0.0005724208636117809,2.9462785093872112e-05,0.000601883648705653,1.8458482717519598,inf,-inf,-inf,0.007421856522323302,108.67874407454173,-inf,32.10093898696423,Underexpanded,,44.43759376731758,206.87530171163897,0.0015217640050985348,147.00782804671246,R134a,R134a,389.56,169.85
14.643067236298627,2191,10363.12317950947,150.19255161701034,0.9841118161563215,1.0161446937053693,320109.9840206887,306984.052497041,1,0,0,0,0,10363.12317950947,150.19255161701034,0,0,0,5849.712868769106,136.5386832881912,0.6110560109259311,2040.8373814696404,1,115.54723168670846,31.212363623458252,57.076113793575104,0.00779963795947815,4.039112775870846,301.7483240240824,74.7065855221199,9.841118161563216e-06,0.0019085613430147115,0.0005715305396340181,2.941695967818892e-05,0.000600947499312207,1.8458482717519593,inf,-inf,-inf,0.00741874479375441,108.68276037515237,-inf,32.096775292041045,Underexpanded,,44.246832230623134,206.84976244746042,0.0015192772022115286,146.99373348792093,R134a,R134a,389.56,169.85
14.649750516643811,2192,10347.006819934426,150.1535973509593,0.9828362711051866,1.0174634671098504,320086.99944657955,306963.3631678209,1,0,0,0,0,10347.006819934426,150.1535973509593,0,0,0,5840.615603941621,136.5032703190539,0.6102639978051588,2037.9278417906878,1,115.53224642463991,31.163823268718737,57.06131040886702,0.007789528549717465,4.039112775870846,301.70919043647285,74.69689686280753,9.828362711051867e-06,0.0019058403839575932,0.0005706417157220268,2.937121147163323e-05,0.00060001292719366,1.8458482717519595,inf,-inf,-inf,0.007415635476897793,108.68677042975554,-inf,32.09261267747826,Underexpanded,,44.056963339437935,206.82422649760468,0.0015167954284866258,146.97964075846892,R134a,R134a,389.56,169.85
14.656433796988996,2193,10330.91761054838,150.1146582414409,0.9815625445472703,1.0187837805702271,320064.0227321292,306942.6809266843,1,0,0,0,0,10330.91761054838,150.1146582414409,0,0,0,5831.533664688021,136.46787112858263,0.6094731138256019,2035.0228268996395,1,115.51726505031584,31.11536468677655,57.04651278393846,0.0077794335525352126,4.039112775870846,301.670067001598,74.68721071710036,9.815625445472704e-06,0.0019031236564161053,0.0005697543891542143,2.9325540334123346e-05,0.0005990799294883376,1.8458482717519595,inf,-inf,-inf,0.007412528569173359,108.69077424887348,-inf,32.08845114285536,Underexpanded,,43.867982590944905,206.79869386121132,0.0015143186720521303,146.96554985788143,R134a,R134a,389.56,169.85
14.66311707733418,2194,10314.855502098724,150.0757342805919,0.9802906336545323,1.0201056356847877,320041.0538747874,306922.0057712569,1,0,0,0,0,10314.855502098724,150.0757342805919,0,0,0,5822.467023206495,136.432485709629,0.6086833572312697,2032.122329173921,1,115.50228756222322,31.06698772928932,57.031720915801216,0.007769352945517587,4.039112775870846,301.63095371550656,74.67752708402006,9.802906336545323e-06,0.0019004111532617278,0.0005688685572142793,2.927994612584987e-05,0.0005981485033401292,1.84584827175196,inf,-inf,-inf,0.007409424068004415,108.69477184300935,-inf,32.084290687752016,Underexpanded,,43.67988550661023,206.7731645374203,0.0015118469210681001,146.95146078568374,R134a,R134a,389.56,169.85
14.669800357679364,2195,10298.820445428566,150.03682546055404,0.979020535603696,1.021429034053272,320018.09287200414,306901.33840512414,1,0,0,0,0,10298.820445428566,150.03682546055404,0,0,0,5813.415651749255,136.39711405504912,0.6078947262691294,2029.2263410047817,1,115.48731395884967,31.018692248202946,57.01693480146902,0.00775928670628854,4.039112775870846,301.591850574249,74.66784596258886,9.79020535603696e-06,0.0018977028673788678,0.0005679842171911983,2.9234428707275112e-05,0.0005972186458984734,1.84584827175196,inf,-inf,-inf,0.007406321970817663,108.69876322264727,-inf,32.08013131174814,Underexpanded,,43.49266763204444,206.74763852537188,0.0015093801637262147,146.93737354140117,R134a,R134a,389.56,169.85
14.676483638024548,2196,10282.81239147654,149.99793177347425,0.9777522475762406,1.022753977276871,319996.4178342448,306880.6860630546,1,0,0,0,0,10282.81239147654,149.99793177347425,0,0,0,5804.379522622442,136.36175615770387,0.6071072191891018,2026.3348547972762,1,115.47234423868369,30.97047809575106,57.00215443795753,0.007749234812509712,4.039112775870846,301.552757573878,74.65816735182945,9.777522475762407e-06,0.0018949987916648428,0.0005671013663792171,2.918898793913254e-05,0.0005962903543183496,1.8458482717519595,inf,-inf,-inf,0.007403222275043198,108.70274839825231,-inf,32.075973014423845,Underexpanded,,43.30632453686435,206.72211582420658,0.0015069183882497064,146.92328812455938,R134a,R134a,389.56,169.85
14.683166918369732,2197,10266.83129127661,149.95905321150454,0.9764857667583925,1.0240804669582302,319997.49835503474,306860.04079586826,1,0,0,0,0,10266.83129127661,149.95905321150454,0,0,0,5795.358608186005,136.32641201045865,0.6063208342440546,2023.4478629702294,1,115.4573784002145,30.922345124454395,56.98737982228436,0.007739197241880371,4.039112775870846,301.5136747104483,74.64849125076508,9.764857667583926e-06,0.0018922989190298504,0.0005662200020778383,2.9143623682426225e-05,0.0005953636257602646,1.8458482717519602,inf,-inf,-inf,0.0074001249781144975,108.70672738027059,-inf,32.071815795359484,Underexpanded,,43.120851814555266,206.6965964330654,0.0015044615828932585,146.9092045346841,R134a,R134a,389.56,169.85
14.689850198714916,2198,10250.877095957865,149.92018976680197,0.975221090341116,1.0254085047014485,319998.5770567207,306839.4026011933,1,0,0,0,0,10250.877095957865,149.92018976680197,0,0,0,5786.352880853587,136.2910816061836,0.6055355696897975,2020.5653579562163,1,115.44241644193217,30.874293187120198,56.97261095146904,0.007729173972137332,4.039112775870846,301.4746019800167,74.6388176584195,9.75221090341116e-06,0.001889603242396943,0.0005653401215918107,2.9098335798430262e-05,0.000594438457390241,1.8458482717519598,inf,-inf,-inf,0.00739703007746842,108.71070017912929,-inf,32.06765965413562,Underexpanded,,42.93624508233461,206.67108035108953,0.001502009735942912,146.89512277130132,R134a,R134a,389.56,169.85
14.6965334790601,2199,10234.94975674432,149.8813414315287,0.9739582155201052,1.0267380921120812,319999.65394260053,306818.7714766569,1,0,0,0,0,10234.94975674432,149.8813414315287,0,0,0,5777.362313092417,136.25576493775336,0.6047514237850774,2017.6873322015317,1,115.42745836232749,30.82632213684162,56.957847822533054,0.007719164981054899,4.039112775870846,301.435539378642,74.62914657381694,9.739582155201052e-06,0.0018869117547020058,0.0005644617222311189,2.905312414868821e-05,0.0005935148463798071,1.8458482717519595,inf,-inf,-inf,0.0073939375705451985,108.71466680523667,-inf,32.06350459033302,Underexpanded,,42.75249998101606,206.64556757742056,0.0014995628357159735,146.88104283393713,R134a,R134a,389.56,169.85
14.703216759405285,2200,10219.049224954733,149.842508197852,0.9726971394957755,1.0280692307971397,320000.72901596565,306798.14741988666,1,0,0,0,0,10219.049224954733,149.842508197852,0,0,0,5768.386877423204,136.22046199804726,0.6039683947915724,2014.8137781661635,1,115.41250415989205,30.778431826997167,56.94309043249978,0.007709170246444795,4.039112775870846,301.39648690238494,74.61947799598214,9.726971394957756e-06,0.0018842244488937313,0.0005635848013109721,2.9007988595012573e-05,0.0005925927899059847,1.8458482717519595,inf,-inf,-inf,0.007390847454788434,108.71862726898215,-inf,32.05935060353268,Underexpanded,,42.56961217487453,206.62005811120048,0.0014971208705609254,146.86696472211787,R134a,R134a,389.56,169.85
14.709900039750469,2201,10203.175452002397,149.80369005794412,0.9714378594732548,1.0294019223650934,320001.8022801011,306777.5340536704,1,0,0,0,0,10203.175452002397,149.80369005794412,0,0,0,5759.426546420018,136.1851727799492,0.6031864809738869,2011.944688323769,1,115.39755383311824,30.730622111250067,56.92833877839455,0.007699189746156091,4.039112775870846,301.35744454730855,74.60981192394037,9.714378594732549e-06,0.0018815413179335922,0.0005627093561517933,2.896292899948418e-05,0.0005916722851512775,1.8458482717519602,inf,-inf,-inf,0.0073877597276450924,108.72258158073627,-inf,32.055197693315826,Underexpanded,,42.387577351512505,206.59455195157148,0.0014946838288573251,146.85288843537006,R134a,R134a,389.56,169.85
14.716583320095653,2202,10187.328389394945,149.76488700398252,0.9701803726623749,1.0307361684258711,320002.8737382857,306756.93274971156,1,0,0,0,0,10187.328389394945,149.76488700398252,0,0,0,5750.481292710181,136.14989727634773,0.6024056805995459,2009.0800551616446,1,115.38260738049922,30.68289284354769,56.913592857244616,0.0076892234580751406,4.039112775870846,301.3184123094777,74.60014835671738,9.70180372662375e-06,0.001878862354795818,0.0005618353840792081,2.891794522445168e-05,0.0005907533293036598,1.8458482717519602,inf,-inf,-inf,0.007384674386565501,108.72652975085087,-inf,32.05104585926388,Underexpanded,,42.20639122172601,206.56904909767616,0.0014922516990157244,146.8388139732204,R134a,R134a,389.56,169.85
14.723266600440837,2203,10171.507988734164,149.72609902814963,0.9689246762776635,1.0320719705908608,320003.94339379156,306736.3385027141,1,0,0,0,0,10171.507988734164,149.72609902814963,0,0,0,5741.5510889741645,136.11463548013603,0.6016259919389904,2006.2198711807025,1,115.36766480052896,30.63524387812099,56.89885266607918,0.0076792713601255115,4.039112775870846,301.27939018495937,74.59048729333945,9.689246762776636e-06,0.0018761875524673718,0.0005609628824240352,2.8873037132530974e-05,0.0005898359195565662,1.8458482717519602,inf,-inf,-inf,0.007381591429003337,108.73047178965894,-inf,32.04689510095847,Underexpanded,,42.02604951937258,206.5435495486575,0.00148982446947757,146.82474133519574,R134a,R134a,389.56,169.85
14.729949880786021,2204,10155.714201715786,149.68732612263298,0.9676707675383351,1.0334093304729122,320005.01124988485,306715.7513103078,1,0,0,0,0,10155.714201715786,149.68732612263298,0,0,0,5732.635907945469,136.0793873842118,0.6008474132655711,2003.364128895443,1,115.35272609170215,30.58767506948386,56.88411820192932,0.007669333430267922,4.039112775870846,301.2403781698226,74.58082873283333,9.676707675383353e-06,0.0018735169039479215,0.000560091848522274,2.882820458660465e-05,0.0005889200531088787,1.8458482717519593,inf,-inf,-inf,0.007378510852415629,108.73440770747476,-inf,32.04274541798149,Underexpanded,,41.84654800123934,206.51805330365866,0.001487402128715109,146.81067052082315,R134a,R134a,389.56,169.85
14.736633161131206,2205,10139.946980129303,149.64856827962515,0.9664186436682826,1.0347482496863378,320006.07730982517,306695.17117012164,1,0,0,0,0,10139.946980129303,149.64856827962515,0,0,0,5723.735722410518,136.0441529814774,0.6000699428555442,2000.5128208339263,1,115.3377912525143,30.540186272432603,56.869389461828085,0.007659409646500164,4.039112775870846,301.2013762601384,74.5711726742263,9.664186436682826e-06,0.0018708504022498212,0.0005592222797150955,2.8783447449821432e-05,0.000588005727164917,1.8458482717519598,inf,-inf,-inf,0.007375432654262751,108.73833751459398,-inf,32.038596809915006,Underexpanded,,41.66788244691205,206.49256036182334,0.001484984665231315,146.7966015296299,R134a,R134a,389.56,169.85
14.74331644147639,2206,10124.206275857774,149.60982549132376,0.965168301896069,1.036088729846913,320007.14157686563,306674.5980797845,1,0,0,0,0,10124.206275857774,149.60982549132376,0,0,0,5714.850505208554,136.00893226483979,0.5992935789880651,1997.6659395377499,1,115.3228602814617,30.49277734204531,56.85466644281041,0.007649499986857048,4.039112775870846,301.1623844519799,74.56151911654615,9.65168301896069e-06,0.0018681880403980788,0.0005583541733488299,2.8738765585595653e-05,0.0005870929389344255,1.8458482717519598,inf,-inf,-inf,0.00737235683200841,108.74226122129356,-inf,32.03444927634132,Underexpanded,,41.490048658645335,206.46707072229538,0.0014825720675597676,146.78253436114338,R134a,R134a,389.56,169.85
14.749999721821574,2207,10108.492040877623,149.57109774993154,0.9639197394549188,1.0374307725718783,320008.2040542535,306654.03845763067,1,0,0,0,0,10108.492040877623,149.57109774993154,0,0,0,5705.980229231519,135.97372522721048,0.5985183199451842,1994.8234775620192,1,115.3079331770414,30.445448133681296,56.83994914191318,0.0076396044294103245,4.039112775870846,301.1234027414222,74.55186805882116,9.63919739454919e-06,0.0018655298114303386,0.0005574875267749573,2.8694158857606672e-05,0.0005861816856325639,1.8458482717519595,inf,-inf,-inf,0.007369283383119654,108.74617883783186,-inf,32.03030281684295,Underexpanded,,41.31304246123271,206.44158438421908,0.0014801643242645904,146.76846901489122,R134a,R134a,389.56,169.85
14.756683002166758,2208,10092.804227258452,149.5323850476562,0.96267295358271,1.0387743794799393,320009.2647452293,306633.48805971054,1,0,0,0,0,10092.804227258452,149.5323850476562,0,0,0,5697.124867423954,135.93853186150562,0.5977441640118408,1991.9854274753225,1,115.29300993775126,30.398198502980506,56.82523755617517,0.00762972295226863,4.039112775870846,301.08443112454245,74.54221950008011,9.626729535827101e-06,0.0018628757083968533,0.0005566223373500963,2.864962712979834e-05,0.0005852719644798947,1.8458482717519595,inf,-inf,-inf,0.007366212305066851,108.75009037444866,-inf,32.0261574310026,Underexpanded,,41.13685970187856,206.41610134673905,0.0014777614239403494,146.7544054904012,R134a,R134a,389.56,169.85
14.763366282511942,2209,10077.14278716285,149.4936873767105,0.9614279415219651,1.0401195521912692,320010.32365302736,306612.94470085646,1,0,0,0,0,10077.14278716285,149.4936873767105,0,0,0,5688.284392782888,135.9033521606459,0.5969711094758585,1989.151781859706,1,115.2780905620899,30.351028305862954,56.81053168263708,0.007619855533577407,4.039112775870846,301.0454695974198,74.53257343935226,9.614279415219652e-06,0.00186022572436046,0.0005557586024359939,2.8605170266378475e-05,0.0005843637727023724,1.8458482717519593,inf,-inf,-inf,0.0073631435953237,108.75399584136521,-inf,32.02201311840324,Underexpanded,,40.96149625007006,206.39062160900014,0.0014753633552119542,146.74034378720134,R134a,R134a,389.56,169.85
14.770049562857126,2210,10061.507672846192,149.45500472931232,0.9601847005198427,1.0414662923275089,320011.380780876,306592.40837869945,1,0,0,0,0,10061.507672846192,149.45500472931232,0,0,0,5679.458778357724,135.86818611755666,0.5961991546279393,1986.322533310644,1,115.2631750485567,30.30393739852811,56.795831518341544,0.0076100021515188455,4.039112775870846,301.0065181561356,74.52292987566746,9.601847005198428e-06,0.0018575798523965553,0.0005548963193995146,2.856078813181827e-05,0.0005834571075313328,1.84584827175196,inf,-inf,-inf,0.007360077251367213,108.75789524878422,-inf,32.017869878628034,Underexpanded,,40.78694799745024,206.36514517014766,0.0014729701067345898,146.72628390481975,R134a,R134a,389.56,169.85
14.77673284320231,2211,10045.898836656454,149.41633709768448,0.9589432278281295,1.0428146015117687,320012.4361319969,306571.87909087044,1,0,0,0,0,10045.898836656454,149.41633709768448,0,0,0,5670.6479972501365,135.8330337251677,0.5954282977616588,1983.4976744370174,1,115.24826339565185,30.256925637454344,56.78113706033309,0.007600162784311812,4.039112775870846,300.967576796773,74.51328880805598,9.589432278281295e-06,0.0018549380855930712,0.0005540354856126289,2.8516480590851772e-05,0.0005825519662034807,1.8458482717519602,inf,-inf,-inf,0.007357013270677718,108.76178860689,-inf,32.01372771126034,Underexpanded,,40.61321085769171,206.33967202932718,0.0014705816671936039,146.7122258427848,R134a,R134a,389.56,169.85
14.783416123547495,2212,10030.316231034023,149.37768447405486,0.9577035207032316,1.044164481368629,320013.4897096058,306551.3573491449,1,0,0,0,0,10030.316231034023,149.37768447405486,0,0,0,5661.852022613965,135.79789497641352,0.5946585371734614,1980.677197861086,1,115.2333556018763,30.209992879398364,56.76644830565816,0.00759033741021179,4.039112775870846,300.9286455154172,74.50365023554858,9.577035207032317e-06,0.0018523004170504524,0.0005531760984524045,2.847224750847536e-05,0.0005816483459608799,1.8458482717519593,inf,-inf,-inf,0.007353951650738848,108.76567592584836,-inf,32.00958661588375,Underexpanded,,40.44028076637125,206.31420218568462,0.0014681980253044285,146.69816960062502,R134a,R134a,389.56,169.85
